contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,kind,expiry,T,S,r,mid,segment
SPY270617P00585000,2026-07-09 19:28:47+00:00,585.0,11.3,11.27,11.31,0.0,0.0,11.0,1330.0,0.24390404541015626,False,REGULAR,USD,put,2027-06-17,0.9205479452054794,751.27001953125,0.045,11.29,OTM
SPY270617P00590000,2026-07-15 18:36:50+00:00,590.0,11.46,11.7,11.75,0.0,0.0,1.0,1225.0,0.240943869934082,False,REGULAR,USD,put,2027-06-17,0.9205479452054794,751.27001953125,0.045,11.725,OTM
SPY270617P00595000,2026-07-15 19:42:01+00:00,595.0,11.91,12.15,12.2,0.0,0.0,6.0,1043.0,0.23793791854858393,False,REGULAR,USD,put,2027-06-17,0.9205479452054794,751.27001953125,0.045,12.175,OTM
SPY270617P00600000,2026-07-16 16:21:33+00:00,600.0,12.72,12.63,12.68,0.32999992,2.6634376,113.0,4112.0,0.23502351898193358,False,REGULAR,USD,put,2027-06-17,0.9205479452054794,751.27001953125,0.045,12.655000000000001,OTM
SPY270617P00605000,2026-07-16 14:04:17+00:00,605.0,13.05,13.16,13.21,0.1800003,1.3986038,1.0,765.0,0.23230748168945312,False,REGULAR,USD,put,2027-06-17,0.9205479452054794,751.27001953125,0.045,13.185,OTM
SPY270617P00610000,2026-07-10 15:54:45+00:00,610.0,13.76,13.67,13.72,0.21000004,1.5498158,1.0,1338.0,0.2293473062133789,False,REGULAR,USD,put,2027-06-17,0.9205479452054794,751.27001953125,0.045,13.695,OTM
SPY270617P00615000,2026-07-15 13:52:06+00:00,615.0,14.16,14.19,14.24,0.0,0.0,15.0,1000.0,0.22632609619140626,False,REGULAR,USD,put,2027-06-17,0.9205479452054794,751.27001953125,0.045,14.215,OTM
SPY270617P00620000,2026-07-14 14:22:44+00:00,620.0,15.06,14.78,14.83,0.0,0.0,5.0,3042.0,0.22359480026245115,False,REGULAR,USD,put,2027-06-17,0.9205479452054794,751.27001953125,0.045,14.805,OTM
SPY270617P00625000,2026-07-14 18:37:44+00:00,625.0,15.44,15.38,15.43,0.0,0.0,1.0,2302.0,0.22077958183288574,False,REGULAR,USD,put,2027-06-17,0.9205479452054794,751.27001953125,0.045,15.405000000000001,OTM
SPY270617P00630000,2026-07-14 19:36:40+00:00,630.0,16.06,15.95,16.01,0.0,0.0,7.0,1235.0,0.21773548385620117,False,REGULAR,USD,put,2027-06-17,0.9205479452054794,751.27001953125,0.045,15.98,OTM
SPY270617P00635000,2026-07-14 19:36:39+00:00,635.0,16.44,16.63,16.68,-0.26999855,-1.6157904,2.0,1823.0,0.2150347052001953,False,REGULAR,USD,put,2027-06-17,0.9205479452054794,751.27001953125,0.045,16.655,OTM
SPY270617P00640000,2026-07-13 16:39:09+00:00,640.0,17.06,17.3,17.35,-0.62000084,-3.506792,1.0,1001.0,0.21219659881591796,False,REGULAR,USD,put,2027-06-17,0.9205479452054794,751.27001953125,0.045,17.325000000000003,OTM
SPY270617P00645000,2026-07-15 20:13:44+00:00,645.0,17.6,17.99,18.05,0.0,0.0,149.0,2255.0,0.20937375106811518,False,REGULAR,USD,put,2027-06-17,0.9205479452054794,751.27001953125,0.045,18.02,OTM
SPY270617P00650000,2026-07-16 16:48:41+00:00,650.0,18.77,18.69,18.75,0.35000038,1.9001106,103.0,6227.0,0.206413575592041,False,REGULAR,USD,put,2027-06-17,0.9205479452054794,751.27001953125,0.045,18.72,OTM
SPY270617P00655000,2026-07-15 13:30:03+00:00,655.0,19.15,19.42,19.48,0.0,0.0,1.0,1161.0,0.2034534001159668,False,REGULAR,USD,put,2027-06-17,0.9205479452054794,751.27001953125,0.045,19.450000000000003,OTM
SPY270617P00660000,2026-07-16 15:46:49+00:00,660.0,20.09,20.21,20.27,0.22999954,1.1581044,1.0,3205.0,0.20063055236816402,False,REGULAR,USD,put,2027-06-17,0.9205479452054794,751.27001953125,0.045,20.240000000000002,OTM
SPY270617P00665000,2026-07-15 18:43:06+00:00,665.0,20.68,21.04,21.1,0.0,0.0,41.0,2747.0,0.19783059257507327,False,REGULAR,USD,put,2027-06-17,0.9205479452054794,751.27001953125,0.045,21.07,OTM
SPY270617P00670000,2026-07-16 14:14:41+00:00,670.0,21.61,21.83,21.9,-0.07999992,-0.3688332,1.0,2663.0,0.1947407186889648,False,REGULAR,USD,put,2027-06-17,0.9205479452054794,751.27001953125,0.045,21.865,OTM
SPY270617P00675000,2026-07-15 16:13:11+00:00,675.0,23.09,22.75,22.82,0.0,0.0,5.0,2791.0,0.1920323107147217,False,REGULAR,USD,put,2027-06-17,0.9205479452054794,751.27001953125,0.045,22.785,OTM
SPY270617P00680000,2026-07-16 16:51:10+00:00,680.0,23.66,23.65,23.73,0.47999954,2.0707486,102.0,6532.0,0.1891026525115967,False,REGULAR,USD,put,2027-06-17,0.9205479452054794,751.27001953125,0.045,23.689999999999998,OTM
SPY270617P00685000,2026-07-16 16:26:54+00:00,685.0,24.83,24.6,24.67,0.6399994,2.6457188,3.0,16373.0,0.18612721839904786,False,REGULAR,USD,put,2027-06-17,0.9205479452054794,751.27001953125,0.045,24.635,OTM
SPY270617P00690000,2026-07-15 16:37:24+00:00,690.0,26.3,25.6,25.68,0.0,0.0,3.0,2299.0,0.18327385337829585,False,REGULAR,USD,put,2027-06-17,0.9205479452054794,751.27001953125,0.045,25.64,OTM
SPY270617P00695000,2026-07-15 16:41:01+00:00,695.0,27.42,26.56,26.64,0.0,0.0,4.0,1611.0,0.18003139312744143,False,REGULAR,USD,put,2027-06-17,0.9205479452054794,751.27001953125,0.045,26.6,OTM
SPY270617P00700000,2026-07-16 16:53:31+00:00,700.0,27.62,27.62,27.71,0.40000153,1.4695134,10.0,7259.0,0.17704832969665527,False,REGULAR,USD,put,2027-06-17,0.9205479452054794,751.27001953125,0.045,27.665,OTM
SPY270617P00705000,2026-07-16 16:51:09+00:00,705.0,28.83,28.8,28.89,0.5300007,1.872794,7.0,1594.0,0.1743017751312256,False,REGULAR,USD,put,2027-06-17,0.9205479452054794,751.27001953125,0.045,28.845,OTM
SPY270617P00710000,2026-07-16 17:00:45+00:00,710.0,30.02,29.96,30.05,0.6000004,2.0394301,14.0,11067.0,0.17127293579101563,False,REGULAR,USD,put,2027-06-17,0.9205479452054794,751.27001953125,0.045,30.005000000000003,OTM
SPY270617P00715000,2026-07-16 17:00:45+00:00,715.0,31.16,31.1,31.19,0.52000046,1.6971295,4.0,2006.0,0.16796181167602542,False,REGULAR,USD,put,2027-06-17,0.9205479452054794,751.27001953125,0.045,31.145000000000003,OTM
SPY270617P00720000,2026-07-16 15:39:06+00:00,720.0,31.87,32.4,32.49,-0.5799999,-1.7873648,147.0,1426.0,0.1650321534729004,False,REGULAR,USD,put,2027-06-17,0.9205479452054794,751.27001953125,0.045,32.445,OTM
SPY270617P00725000,2026-07-14 13:33:11+00:00,725.0,34.77,33.7,33.8,0.0,0.0,1.0,722.0,0.16191176231384277,False,REGULAR,USD,put,2027-06-17,0.9205479452054794,751.27001953125,0.045,33.75,OTM
SPY270617P00730000,2026-07-16 15:04:43+00:00,730.0,34.62,35.07,35.17,0.20999908,0.61028504,72.0,2137.0,0.15877611251831059,False,REGULAR,USD,put,2027-06-17,0.9205479452054794,751.27001953125,0.045,35.120000000000005,ATM
SPY270617P00735000,2026-07-16 14:23:07+00:00,735.0,36.07,36.49,36.6,-0.069999695,-0.19369036,2.0,1214.0,0.1556023161315918,False,REGULAR,USD,put,2027-06-17,0.9205479452054794,751.27001953125,0.045,36.545,ATM
SPY270617P00740000,2026-07-16 16:35:20+00:00,740.0,38.14,37.95,38.06,0.5099983,1.3552971,6.0,1731.0,0.15228356269836427,False,REGULAR,USD,put,2027-06-17,0.9205479452054794,751.27001953125,0.045,38.005,ATM
SPY270617P00745000,2026-07-16 16:37:13+00:00,745.0,39.66,39.54,39.66,0.47000122,1.1992887,31.0,1503.0,0.14918605949401856,False,REGULAR,USD,put,2027-06-17,0.9205479452054794,751.27001953125,0.045,39.599999999999994,ATM
SPY270617P00750000,2026-07-16 16:54:04+00:00,750.0,41.1,41.17,41.3,0.27999878,0.68593526,178.0,3705.0,0.14593596992492672,False,REGULAR,USD,put,2027-06-17,0.9205479452054794,751.27001953125,0.045,41.235,ATM
SPY270617P00755000,2026-07-16 16:46:42+00:00,755.0,43.19,42.87,43.0,1.1899986,2.8333302,1.0,1523.0,0.1425943285369873,True,REGULAR,USD,put,2027-06-17,0.9205479452054794,751.27001953125,0.045,42.935,ATM
SPY270617P00760000,2026-07-16 16:40:09+00:00,760.0,45.13,44.69,44.82,0.87000275,1.9656638,3.0,2825.0,0.13935186828613283,True,REGULAR,USD,put,2027-06-17,0.9205479452054794,751.27001953125,0.045,44.754999999999995,ATM
SPY270617P00765000,2026-07-16 16:40:25+00:00,765.0,46.81,46.55,46.69,0.7200012,1.5621636,2.0,1162.0,0.13593393371582033,True,REGULAR,USD,put,2027-06-17,0.9205479452054794,751.27001953125,0.045,46.62,ATM
SPY270617P00770000,2026-07-16 16:39:24+00:00,770.0,48.86,48.53,48.68,0.6399994,1.3272488,2.0,757.0,0.13256940437316897,True,REGULAR,USD,put,2027-06-17,0.9205479452054794,751.27001953125,0.045,48.605000000000004,ATM
SPY270617P00775000,2026-07-15 19:27:14+00:00,775.0,51.22,50.52,50.68,1.0600014,2.1132405,1.0,654.0,0.12884629707336423,True,REGULAR,USD,put,2027-06-17,0.9205479452054794,751.27001953125,0.045,50.6,ITM
SPY270617P00780000,2026-07-15 19:27:51+00:00,780.0,52.22,52.79,52.96,0.0,0.0,2.0,671.0,0.12568775932312012,True,REGULAR,USD,put,2027-06-17,0.9205479452054794,751.27001953125,0.045,52.875,ITM
SPY270617P00785000,2026-07-15 19:26:09+00:00,785.0,54.72,54.99,55.16,0.0,0.0,2.0,220.0,0.12178154838562011,True,REGULAR,USD,put,2027-06-17,0.9205479452054794,751.27001953125,0.045,55.075,ITM
SPY270617P00790000,2026-07-15 19:27:19+00:00,790.0,56.95,57.49,57.65,0.0,0.0,2.0,520.0,0.11843990699768067,True,REGULAR,USD,put,2027-06-17,0.9205479452054794,751.27001953125,0.045,57.57,ITM
SPY270617P00795000,2026-07-13 19:54:13+00:00,795.0,62.0,60.03,60.2,0.0,0.0,1.0,844.0,0.11478546356201172,True,REGULAR,USD,put,2027-06-17,0.9205479452054794,751.27001953125,0.045,60.115,ITM
SPY270617P00800000,2026-07-16 13:51:45+00:00,800.0,62.2,62.6,62.75,-0.6499977,-1.0342048,3.0,521.0,0.1105130453491211,True,REGULAR,USD,put,2027-06-17,0.9205479452054794,751.27001953125,0.045,62.675,ITM
SPY270617P00805000,2026-07-13 19:07:24+00:00,805.0,67.47,63.01,67.9,0.0,0.0,4.0,898.0,0.11627318061828615,True,REGULAR,USD,put,2027-06-17,0.9205479452054794,751.27001953125,0.045,65.455,ITM
SPY270617P00810000,2026-07-07 17:13:26+00:00,810.0,69.35,66.0,70.93,0.0,0.0,8.0,12.0,0.11304597900390626,True,REGULAR,USD,put,2027-06-17,0.9205479452054794,751.27001953125,0.045,68.465,ITM
SPY270617P00820000,2026-06-18 18:17:34+00:00,820.0,80.65,72.5,77.34,0.0,0.0,1.0,15.0,0.10609567008972168,True,REGULAR,USD,put,2027-06-17,0.9205479452054794,751.27001953125,0.045,74.92,ITM
SPY270617P00830000,2026-07-13 19:07:24+00:00,830.0,84.06,79.22,84.0,0.0,0.0,4.0,539.0,0.09675738456726074,True,REGULAR,USD,put,2027-06-17,0.9205479452054794,751.27001953125,0.045,81.61,ITM
SPY270617P00835000,2026-07-13 15:16:03+00:00,835.0,86.0,83.0,87.95,0.0,0.0,2.0,811.0,0.09404134727478028,True,REGULAR,USD,put,2027-06-17,0.9205479452054794,751.27001953125,0.045,85.475,ITM
SPY270617P00840000,2026-07-13 15:09:35+00:00,840.0,89.52,87.0,91.89,0.0,0.0,2.0,495.0,0.09019617088317872,True,REGULAR,USD,put,2027-06-17,0.9205479452054794,751.27001953125,0.045,89.445,ITM
SPY270617P00845000,2026-07-08 14:25:25+00:00,845.0,102.34,91.08,96.0,0.0,0.0,1.0,600.0,0.08626707199096681,True,REGULAR,USD,put,2027-06-17,0.9205479452054794,751.27001953125,0.045,93.53999999999999,ITM
SPY270630C00750000,2026-07-16 14:41:42+00:00,750.0,69.35,68.05,68.46,1.7399979,2.5735805,1.0,15.0,0.23168950691223142,True,REGULAR,USD,call,2027-06-30,0.9561643835616438,751.27001953125,0.045,68.255,ATM
SPY270630C00760000,2026-07-16 16:37:13+00:00,760.0,61.87,61.51,61.93,-0.54999924,-0.88112664,8.0,34.0,0.22463238754272458,False,REGULAR,USD,call,2027-06-30,0.9561643835616438,751.27001953125,0.045,61.72,ATM
SPY270630C00770000,2026-07-15 15:59:04+00:00,770.0,56.15,54.39,55.74,0.0,0.0,155.0,136.0,0.21798725135803218,False,REGULAR,USD,call,2027-06-30,0.9561643835616438,751.27001953125,0.045,55.065,ATM
SPY270630C00775000,2026-07-13 14:24:31+00:00,775.0,53.33,52.51,52.59,0.0,0.0,1.0,122.0,0.21417259223937987,False,REGULAR,USD,call,2027-06-30,0.9561643835616438,751.27001953125,0.045,52.55,OTM
SPY270630C00780000,2026-07-15 18:27:35+00:00,780.0,51.08,49.61,49.69,0.0,0.0,1.0,44.0,0.2109987958526611,False,REGULAR,USD,call,2027-06-30,0.9561643835616438,751.27001953125,0.045,49.65,OTM
SPY270630C00785000,2026-07-15 13:34:55+00:00,785.0,47.67,46.77,46.84,-0.9300003,-1.9135809,65.0,14.0,0.20777922355651854,False,REGULAR,USD,call,2027-06-30,0.9561643835616438,751.27001953125,0.045,46.80500000000001,OTM
SPY270630C00790000,2026-07-16 13:43:06+00:00,790.0,44.68,44.03,44.11,-1.8499985,-3.9759264,147.0,373.0,0.20474275489807123,False,REGULAR,USD,call,2027-06-30,0.9561643835616438,751.27001953125,0.045,44.07,OTM
SPY270630C00795000,2026-07-15 18:47:01+00:00,795.0,42.29,41.38,41.45,0.0,0.0,164.0,171.0,0.20170628623962403,False,REGULAR,USD,call,2027-06-30,0.9561643835616438,751.27001953125,0.045,41.415000000000006,OTM
SPY270630C00800000,2026-07-16 13:48:21+00:00,800.0,38.31,38.89,38.96,-0.020000458,-0.052179642,60.0,168.0,0.19902076622009277,False,REGULAR,USD,call,2027-06-30,0.9561643835616438,751.27001953125,0.045,38.925,OTM
SPY270630C00805000,2026-07-16 15:23:37+00:00,805.0,36.94,36.34,36.42,2.3999977,6.9484587,267.0,16.0,0.1959156336975098,False,REGULAR,USD,call,2027-06-30,0.9561643835616438,751.27001953125,0.045,36.38,OTM
SPY270630C00810000,2026-07-16 17:00:55+00:00,810.0,34.08,33.97,34.04,-0.4699974,-1.3603399,200.0,458.0,0.19310804458618164,False,REGULAR,USD,call,2027-06-30,0.9561643835616438,751.27001953125,0.045,34.004999999999995,OTM
SPY270630C00815000,2026-07-16 16:01:02+00:00,815.0,31.79,31.73,31.8,0.22000122,0.696868,331.0,242.0,0.19053696434020997,False,REGULAR,USD,call,2027-06-30,0.9561643835616438,751.27001953125,0.045,31.765,OTM
SPY270630C00820000,2026-07-10 17:59:38+00:00,820.0,30.28,29.59,29.66,-0.76999855,-2.4798665,200.0,427.0,0.18805743591308594,False,REGULAR,USD,call,2027-06-30,0.9561643835616438,751.27001953125,0.045,29.625,OTM
SPY270630C00825000,2026-07-10 19:00:13+00:00,825.0,29.29,27.43,27.5,0.0,0.0,201.0,902.0,0.18522695884704585,False,REGULAR,USD,call,2027-06-30,0.9561643835616438,751.27001953125,0.045,27.465,OTM
SPY270630C00840000,2026-07-15 16:21:19+00:00,840.0,21.75,21.91,21.98,0.0,0.0,117.0,309.0,0.17861233993530273,False,REGULAR,USD,call,2027-06-30,0.9561643835616438,751.27001953125,0.045,21.945,OTM
SPY270630C00850000,2026-07-14 16:15:32+00:00,850.0,18.53,18.7,18.76,0.0,0.0,75.0,90.0,0.17453828399658206,False,REGULAR,USD,call,2027-06-30,0.9561643835616438,751.27001953125,0.045,18.73,OTM
SPY270630C00860000,2026-07-14 16:15:37+00:00,860.0,15.75,15.83,15.89,0.0,0.0,453.0,455.0,0.1707159955596924,False,REGULAR,USD,call,2027-06-30,0.9561643835616438,751.27001953125,0.045,15.86,OTM
SPY270630C00875000,2026-07-15 15:50:24+00:00,875.0,12.69,12.34,12.39,0.0,0.0,232.0,232.0,0.16630624961853033,False,REGULAR,USD,call,2027-06-30,0.9561643835616438,751.27001953125,0.045,12.365,OTM
SPY270630C00880000,2026-07-15 16:50:22+00:00,880.0,11.44,11.27,11.33,0.0,0.0,2.0,22.0,0.1647422393798828,False,REGULAR,USD,call,2027-06-30,0.9561643835616438,751.27001953125,0.045,11.3,OTM
SPY270630C00885000,2026-07-15 16:32:04+00:00,885.0,10.36,10.35,10.41,0.0,0.0,50.0,256.0,0.16359021232604984,False,REGULAR,USD,call,2027-06-30,0.9561643835616438,751.27001953125,0.045,10.379999999999999,OTM
SPY270630C00900000,2026-07-13 17:40:59+00:00,900.0,8.04,7.89,7.95,0.0,0.0,1.0,121.0,0.16001969139099123,False,REGULAR,USD,call,2027-06-30,0.9561643835616438,751.27001953125,0.045,7.92,OTM
SPY270630C00920000,2026-07-13 19:49:37+00:00,920.0,5.5,5.45,5.5,0.0,0.0,3.0,669.0,0.15628895477294924,False,REGULAR,USD,call,2027-06-30,0.9561643835616438,751.27001953125,0.045,5.475,OTM
SPY270630C00930000,2026-07-14 13:35:11+00:00,930.0,4.47,4.5,4.54,0.0,0.0,1.0,11.0,0.15462576339721684,False,REGULAR,USD,call,2027-06-30,0.9561643835616438,751.27001953125,0.045,4.52,OTM
SPY270630C00945000,2026-07-09 19:25:34+00:00,945.0,3.66,3.35,3.38,0.0,0.0,,374.0,0.15239800247192387,False,REGULAR,USD,call,2027-06-30,0.9561643835616438,751.27001953125,0.045,3.365,OTM
SPY270630C00950000,2026-07-15 18:02:03+00:00,950.0,3.33,3.04,3.07,0.0,0.0,2500.0,2500.0,0.1518639501953125,False,REGULAR,USD,call,2027-06-30,0.9561643835616438,751.27001953125,0.045,3.0549999999999997,OTM
SPY270630C00955000,2026-07-15 16:59:25+00:00,955.0,2.83,2.76,2.8,0.0,0.0,10.0,331.0,0.1514977429199219,False,REGULAR,USD,call,2027-06-30,0.9561643835616438,751.27001953125,0.045,2.78,OTM
SPY270630P00520000,2026-07-13 15:20:27+00:00,520.0,7.15,7.15,7.19,0.0,0.0,5.0,165.0,0.2811046011352538,False,REGULAR,USD,put,2027-06-30,0.9561643835616438,751.27001953125,0.045,7.17,OTM
SPY270630P00525000,2026-07-08 18:00:42+00:00,525.0,7.77,7.42,7.46,0.0,0.0,28.0,32.0,0.277976580657959,False,REGULAR,USD,put,2027-06-30,0.9561643835616438,751.27001953125,0.045,7.4399999999999995,OTM
SPY270630P00530000,2026-07-13 19:11:45+00:00,530.0,7.74,7.7,7.74,-0.25,-3.1289113,40.0,62.0,0.27484856018066406,False,REGULAR,USD,put,2027-06-30,0.9561643835616438,751.27001953125,0.045,7.720000000000001,OTM
SPY270630P00535000,2026-07-08 19:55:19+00:00,535.0,8.28,7.99,8.03,0.0,0.0,,34.0,0.27175105697631835,False,REGULAR,USD,put,2027-06-30,0.9561643835616438,751.27001953125,0.045,8.01,OTM
SPY270630P00540000,2026-07-14 15:21:22+00:00,540.0,8.38,8.3,8.35,-0.010000229,-0.119192235,20.0,198.0,0.26882139877319333,False,REGULAR,USD,put,2027-06-30,0.9561643835616438,751.27001953125,0.045,8.325,OTM
SPY270630P00545000,2026-07-08 17:31:49+00:00,545.0,8.94,8.62,8.66,0.0,0.0,,28.0,0.2657238955688477,False,REGULAR,USD,put,2027-06-30,0.9561643835616438,751.27001953125,0.045,8.64,OTM
SPY270630P00550000,2026-07-13 14:28:41+00:00,550.0,8.95,8.94,8.98,0.0,0.0,1.0,370.0,0.26262639236450197,False,REGULAR,USD,put,2027-06-30,0.9561643835616438,751.27001953125,0.045,8.96,OTM
SPY270630P00560000,2026-07-16 15:16:50+00:00,560.0,9.58,9.66,9.7,-0.13000011,-1.3388271,8.0,196.0,0.25679759323120116,False,REGULAR,USD,put,2027-06-30,0.9561643835616438,751.27001953125,0.045,9.68,OTM
SPY270630P00565000,2026-07-15 14:07:00+00:00,565.0,9.8,10.04,10.09,0.0,0.0,1.0,26.0,0.2539747454833985,False,REGULAR,USD,put,2027-06-30,0.9561643835616438,751.27001953125,0.045,10.065,OTM
SPY270630P00570000,2026-07-16 16:18:07+00:00,570.0,10.43,10.4,10.46,-0.3800001,-3.5152645,1.0,39.0,0.2508925009155273,False,REGULAR,USD,put,2027-06-30,0.9561643835616438,751.27001953125,0.045,10.43,OTM
SPY270630P00590000,2026-07-08 15:08:36+00:00,590.0,13.34,12.12,12.18,0.0,0.0,1.0,10.0,0.23929593719482417,False,REGULAR,USD,put,2027-06-30,0.9561643835616438,751.27001953125,0.045,12.149999999999999,OTM
SPY270630P00595000,2026-07-14 16:43:37+00:00,595.0,12.74,12.62,12.68,0.0,0.0,10.0,13.0,0.23658752922058104,False,REGULAR,USD,put,2027-06-30,0.9561643835616438,751.27001953125,0.045,12.649999999999999,OTM
SPY270630P00600000,2026-07-16 16:09:31+00:00,600.0,13.11,13.08,13.14,-0.10000038,-0.75700516,7.0,41.0,0.23351291397094726,False,REGULAR,USD,put,2027-06-30,0.9561643835616438,751.27001953125,0.045,13.11,OTM
SPY270630P00615000,2026-07-15 13:30:06+00:00,615.0,14.5,14.7,14.76,0.0,0.0,1.0,19.0,0.22509014663696286,False,REGULAR,USD,put,2027-06-30,0.9561643835616438,751.27001953125,0.045,14.73,OTM
SPY270630P00620000,2026-07-15 19:54:59+00:00,620.0,15.05,15.3,15.37,0.0,0.0,1.0,39.0,0.22243514389038083,False,REGULAR,USD,put,2027-06-30,0.9561643835616438,751.27001953125,0.045,15.335,OTM
SPY270630P00640000,2026-07-16 13:49:27+00:00,640.0,18.12,17.86,17.94,0.42000008,2.3728817,2.0,28.0,0.21120478744506832,False,REGULAR,USD,put,2027-06-30,0.9561643835616438,751.27001953125,0.045,17.9,OTM
SPY270630P00650000,2026-07-15 17:50:02+00:00,650.0,19.04,19.31,19.38,0.0,0.0,11.0,98.0,0.20557435058593748,False,REGULAR,USD,put,2027-06-30,0.9561643835616438,751.27001953125,0.045,19.345,OTM
SPY270630P00660000,2026-07-14 15:43:10+00:00,660.0,21.26,20.85,20.93,0.0,0.0,2.0,29.0,0.1998905084991455,False,REGULAR,USD,put,2027-06-30,0.9561643835616438,751.27001953125,0.045,20.89,OTM
SPY270630P00665000,2026-07-15 16:55:45+00:00,665.0,22.11,21.68,21.76,0.0,0.0,3.0,2972.0,0.19707529006958008,False,REGULAR,USD,put,2027-06-30,0.9561643835616438,751.27001953125,0.045,21.72,OTM
SPY270630P00670000,2026-07-15 13:38:33+00:00,670.0,22.14,22.49,22.58,0.0,0.0,1.0,95.0,0.19406933868408205,False,REGULAR,USD,put,2027-06-30,0.9561643835616438,751.27001953125,0.045,22.534999999999997,OTM
SPY270630P00672000,2026-07-08 18:56:08+00:00,672.0,24.2,22.89,22.97,0.0,0.0,35.0,6887.0,0.19309278594970702,False,REGULAR,USD,put,2027-06-30,0.9561643835616438,751.27001953125,0.045,22.93,OTM
SPY270630P00673000,2026-07-10 14:33:01+00:00,673.0,23.68,23.03,23.11,0.0,0.0,,29.0,0.1923603713989258,False,REGULAR,USD,put,2027-06-30,0.9561643835616438,751.27001953125,0.045,23.07,OTM
SPY270630P00676000,2026-07-10 15:34:10+00:00,676.0,23.51,23.6,23.69,0.0,0.0,19.0,26.0,0.19080399047851562,False,REGULAR,USD,put,2027-06-30,0.9561643835616438,751.27001953125,0.045,23.645000000000003,OTM
SPY270630P00680000,2026-07-15 18:31:52+00:00,680.0,23.92,24.35,24.44,0.0,0.0,1.0,19.0,0.18853045364379883,False,REGULAR,USD,put,2027-06-30,0.9561643835616438,751.27001953125,0.045,24.395000000000003,OTM
SPY270630P00690000,2026-07-13 17:15:29+00:00,690.0,26.9,26.31,26.4,0.0,0.0,6.0,43.0,0.18273217178344725,False,REGULAR,USD,put,2027-06-30,0.9561643835616438,751.27001953125,0.045,26.354999999999997,OTM
SPY270630P00691000,2026-07-06 17:34:59+00:00,691.0,27.03,26.51,26.61,0.0,0.0,,21.0,0.18217523155212403,False,REGULAR,USD,put,2027-06-30,0.9561643835616438,751.27001953125,0.045,26.560000000000002,OTM
SPY270630P00693000,2026-07-01 13:43:41+00:00,693.0,28.99,26.92,27.01,0.0,0.0,,10.0,0.18094691131591795,False,REGULAR,USD,put,2027-06-30,0.9561643835616438,751.27001953125,0.045,26.965000000000003,OTM
SPY270630P00694000,2026-07-06 17:00:10+00:00,694.0,27.58,27.13,27.23,0.0,0.0,,22.0,0.18040522972106934,False,REGULAR,USD,put,2027-06-30,0.9561643835616438,751.27001953125,0.045,27.18,OTM
SPY270630P00700000,2026-07-16 15:40:47+00:00,700.0,28.0,28.41,28.51,-0.25,-0.88495576,1.0,14.0,0.17683470878601074,False,REGULAR,USD,put,2027-06-30,0.9561643835616438,751.27001953125,0.045,28.46,OTM
SPY270630P00710000,2026-07-13 13:58:56+00:00,710.0,30.42,30.7,30.81,0.0,0.0,4.0,202.0,0.17090672851562502,False,REGULAR,USD,put,2027-06-30,0.9561643835616438,751.27001953125,0.045,30.755,OTM
SPY270630P00720000,2026-07-14 14:22:14+00:00,720.0,33.9,33.18,33.28,0.0,0.0,4.0,35.0,0.16481090324401856,False,REGULAR,USD,put,2027-06-30,0.9561643835616438,751.27001953125,0.045,33.230000000000004,OTM
SPY270630P00740000,2026-07-16 16:19:16+00:00,740.0,38.86,38.75,38.85,0.920002,2.4248867,8.0,35.0,0.15218438156127934,False,REGULAR,USD,put,2027-06-30,0.9561643835616438,751.27001953125,0.045,38.8,ATM
SPY270630P00742000,2026-07-08 13:43:58+00:00,742.0,42.3,39.39,39.52,0.0,0.0,7.0,242.0,0.15109338905334477,False,REGULAR,USD,put,2027-06-30,0.9561643835616438,751.27001953125,0.045,39.455,ATM
SPY270630P00745000,2026-07-14 16:50:48+00:00,745.0,40.85,40.33,40.47,0.0,0.0,1.0,45.0,0.14919368881225586,False,REGULAR,USD,put,2027-06-30,0.9561643835616438,751.27001953125,0.045,40.4,ATM
SPY270630P00748000,2026-07-15 13:34:31+00:00,748.0,40.46,41.3,41.44,0.0,0.0,8.0,10.0,0.14725584197998048,False,REGULAR,USD,put,2027-06-30,0.9561643835616438,751.27001953125,0.045,41.37,ATM
SPY270630P00750000,2026-07-16 17:01:22+00:00,750.0,41.94,41.97,42.09,0.34000015,0.81730807,2.0,132.0,0.14592452594757077,False,REGULAR,USD,put,2027-06-30,0.9561643835616438,751.27001953125,0.045,42.03,ATM
SPY270630P00751000,2026-07-15 18:54:38+00:00,751.0,42.11,42.3,42.44,0.0,0.0,1.0,14.0,0.14532562446594238,False,REGULAR,USD,put,2027-06-30,0.9561643835616438,751.27001953125,0.045,42.37,ATM
SPY270630P00760000,2026-07-10 19:30:55+00:00,760.0,44.6,45.46,45.62,0.0,0.0,1.0,12.0,0.1394891960144043,True,REGULAR,USD,put,2027-06-30,0.9561643835616438,751.27001953125,0.045,45.54,ATM
SPY270630P00765000,2026-07-13 16:26:42+00:00,765.0,48.4,47.35,47.5,0.0,0.0,1.0,40.0,0.13617807189941405,True,REGULAR,USD,put,2027-06-30,0.9561643835616438,751.27001953125,0.045,47.425,ATM
SPY270630P00767000,2026-07-08 18:33:13+00:00,767.0,51.55,48.09,48.26,0.0,0.0,10.0,11.0,0.13478190666198733,True,REGULAR,USD,put,2027-06-30,0.9561643835616438,751.27001953125,0.045,48.175,ATM
