contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,kind,expiry,T,S,r,mid,segment
SPY270617C01025000,2026-06-23 13:54:29+00:00,1025.0,0.76,0.77,0.79,0.0,0.0,2.0,5.0,0.15265739929199224,False,REGULAR,USD,call,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.78,OTM
SPY270617C01030000,2026-06-25 14:07:20+00:00,1030.0,0.66,0.72,0.74,0.0,0.0,1.0,349.0,0.15320671020507814,False,REGULAR,USD,call,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.73,OTM
SPY270617C01035000,2026-06-16 18:11:33+00:00,1035.0,1.0,0.67,0.69,0.0,0.0,2.0,108.0,0.1536339520263672,False,REGULAR,USD,call,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.6799999999999999,OTM
SPY270617C01040000,2026-07-06 15:47:22+00:00,1040.0,0.64,0.62,0.64,-0.06999999,-9.859154,2.0,219.0,0.15387809020996096,False,REGULAR,USD,call,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.63,OTM
SPY270617C01050000,2026-06-29 13:57:51+00:00,1050.0,0.5,0.55,0.57,0.0,0.0,1.0,160.0,0.15515981567382814,False,REGULAR,USD,call,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.56,OTM
SPY270617C01060000,2026-06-26 15:33:06+00:00,1060.0,0.43,0.49,0.5,0.0,0.0,1.0,413.0,0.15613636840820314,False,REGULAR,USD,call,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.495,OTM
SPY270617C01070000,2026-06-18 17:47:11+00:00,1070.0,0.59,0.43,0.45,0.0,0.0,1.0,212.0,0.1575401629638672,False,REGULAR,USD,call,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.44,OTM
SPY270617C01080000,2026-06-24 17:06:33+00:00,1080.0,0.37,0.38,0.4,0.0,0.0,2.0,379.0,0.15869981933593752,False,REGULAR,USD,call,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.39,OTM
SPY270617C01090000,2026-07-07 18:58:21+00:00,1090.0,0.34,0.35,0.36,0.030000001,9.67742,1.0,1380.0,0.16004257934570312,False,REGULAR,USD,call,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.355,OTM
SPY270617C01100000,2026-07-07 15:41:34+00:00,1100.0,0.31,0.31,0.33,-0.030000001,-8.823529,1.0,4918.0,0.16162947753906248,False,REGULAR,USD,call,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.32,OTM
SPY270617C01110000,2026-07-06 16:34:19+00:00,1110.0,0.31,0.28,0.3,0.0,0.0,1.0,127.0,0.16309430664062502,False,REGULAR,USD,call,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.29000000000000004,OTM
SPY270617C01120000,2026-07-07 14:10:27+00:00,1120.0,0.26,0.26,0.28,-0.04000002,-13.333339,100.0,3896.0,0.165047412109375,False,REGULAR,USD,call,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.27,OTM
SPY270617C01130000,2026-06-05 14:09:30+00:00,1130.0,0.35,0.23,0.25,0.0,0.0,1.0,1264.0,0.16602396484375004,False,REGULAR,USD,call,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.24,OTM
SPY270617C01140000,2026-07-02 16:20:32+00:00,1140.0,0.23,0.21,0.23,0.0,0.0,1.0,119.0,0.16748879394531252,False,REGULAR,USD,call,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.22,OTM
SPY270617C01150000,2026-07-01 17:32:04+00:00,1150.0,0.24,0.2,0.22,0.0,0.0,1.0,351.0,0.16968603759765627,False,REGULAR,USD,call,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.21000000000000002,OTM
SPY270617C01160000,2026-06-29 19:44:28+00:00,1160.0,0.18,0.18,0.2,0.0,0.0,1.0,73.0,0.17090672851562502,False,REGULAR,USD,call,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.19,OTM
SPY270617C01170000,2026-06-25 14:56:04+00:00,1170.0,0.19,0.16,0.18,0.0,0.0,1.0,1088.0,0.17188328125000002,False,REGULAR,USD,call,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.16999999999999998,OTM
SPY270617C01180000,2026-07-02 18:04:52+00:00,1180.0,0.15,0.15,0.17,0.0,0.0,1.0,137.0,0.17383638671875,False,REGULAR,USD,call,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.16,OTM
SPY270617C01190000,2026-05-27 13:57:30+00:00,1190.0,0.23,0.14,0.16,0.0,0.0,1.0,38.0,0.17554535400390625,False,REGULAR,USD,call,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.15000000000000002,OTM
SPY270617C01200000,2026-06-25 14:39:01+00:00,1200.0,0.13,0.13,0.15,0.0,0.0,20.0,128.0,0.1772543212890625,False,REGULAR,USD,call,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.14,OTM
SPY270617C01210000,2026-06-22 19:09:08+00:00,1210.0,0.15,0.12,0.14,0.0,0.0,7.0,581.0,0.178719150390625,False,REGULAR,USD,call,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.13,OTM
SPY270617C01220000,2026-06-30 15:13:36+00:00,1220.0,0.14,0.11,0.13,0.0,0.0,10.0,47.0,0.1801839794921875,False,REGULAR,USD,call,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.12,OTM
SPY270617C01230000,2026-06-26 18:28:55+00:00,1230.0,0.1,0.1,0.12,0.0,0.0,1.0,214.0,0.18116053222656248,False,REGULAR,USD,call,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.11,OTM
SPY270617C01240000,2026-07-06 17:27:27+00:00,1240.0,0.1,0.1,0.12,0.0,0.0,2.0,18.0,0.18384605224609374,False,REGULAR,USD,call,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.11,OTM
SPY270617C01250000,2026-07-02 14:02:43+00:00,1250.0,0.11,0.09,0.11,0.0,0.0,2.0,329.0,0.18506674316406246,False,REGULAR,USD,call,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.1,OTM
SPY270617C01260000,2026-05-26 15:30:57+00:00,1260.0,0.13,0.08,0.1,0.0,0.0,1.0,18.0,0.18579915771484373,False,REGULAR,USD,call,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.09,OTM
SPY270617C01270000,2026-07-02 15:39:51+00:00,1270.0,0.1,0.08,0.1,0.0,0.0,13.0,89.0,0.188484677734375,False,REGULAR,USD,call,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.09,OTM
SPY270617C01280000,2026-07-06 14:04:30+00:00,1280.0,0.1,0.07,0.09,0.0,0.0,1.0,24.0,0.1889729541015625,False,REGULAR,USD,call,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.08,OTM
SPY270617C01290000,2026-06-30 16:34:42+00:00,1290.0,0.1,0.07,0.09,0.0,0.0,3.0,1070.0,0.1914143359375,False,REGULAR,USD,call,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.08,OTM
SPY270617C01300000,2026-06-23 19:47:31+00:00,1300.0,0.06,0.06,0.09,0.0,0.0,10.0,60.0,0.19385571777343752,False,REGULAR,USD,call,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.075,OTM
SPY270617C01310000,2026-06-25 16:01:55+00:00,1310.0,0.08,0.06,0.08,0.0,0.0,5.0,896.0,0.194343994140625,False,REGULAR,USD,call,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.07,OTM
SPY270617C01320000,2026-06-18 14:18:06+00:00,1320.0,0.08,0.06,0.08,0.0,0.0,1.0,365.0,0.196297099609375,False,REGULAR,USD,call,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.07,OTM
SPY270617C01330000,2026-07-06 18:27:25+00:00,1330.0,0.06,0.05,0.07,0.0,0.0,5.0,113.0,0.196297099609375,False,REGULAR,USD,call,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.060000000000000005,OTM
SPY270617C01340000,2026-06-30 14:30:18+00:00,1340.0,0.06,0.05,0.07,0.0,0.0,10.0,958.0,0.19873848144531248,False,REGULAR,USD,call,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.060000000000000005,OTM
SPY270617C01350000,2026-05-26 16:00:30+00:00,1350.0,0.09,0.05,0.07,0.0,0.0,,2.0,0.20117986328124998,False,REGULAR,USD,call,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.060000000000000005,OTM
SPY270617C01360000,2026-05-27 19:00:32+00:00,1360.0,0.08,0.05,0.07,0.0,0.0,,1.0,0.20313296874999998,False,REGULAR,USD,call,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.060000000000000005,OTM
SPY270617C01370000,2026-06-29 15:08:15+00:00,1370.0,0.04,0.04,0.06,0.0,0.0,1.0,3.0,0.20264469238281246,False,REGULAR,USD,call,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.05,OTM
SPY270617C01400000,2026-06-23 13:30:01+00:00,1400.0,0.05,0.04,0.06,0.0,0.0,1.0,2.0,0.20948056152343747,False,REGULAR,USD,call,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.05,OTM
SPY270617C01410000,2026-06-09 17:58:50+00:00,1410.0,0.07,0.04,0.06,0.0,0.0,1.0,2.0,0.21143366699218746,False,REGULAR,USD,call,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.05,OTM
SPY270617C01420000,2026-07-02 19:10:38+00:00,1420.0,0.06,0.03,0.06,0.0,0.0,34.0,139.0,0.2133867724609375,False,REGULAR,USD,call,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.045,OTM
SPY270617C01430000,2026-06-18 19:55:38+00:00,1430.0,0.05,0.03,0.05,0.0,0.0,2.0,2.0,0.2124102197265625,False,REGULAR,USD,call,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.04,OTM
SPY270617C01440000,2026-07-01 16:27:14+00:00,1440.0,0.05,0.03,0.05,0.0,0.0,,1.0,0.21436332519531248,False,REGULAR,USD,call,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.04,OTM
SPY270617C01450000,2026-07-02 17:49:20+00:00,1450.0,0.04,0.03,0.05,0.0,0.0,1.0,510.0,0.21680470703125,False,REGULAR,USD,call,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.04,OTM
SPY270617C01460000,2026-06-18 16:28:26+00:00,1460.0,0.04,0.03,0.05,0.0,0.0,16.0,29.0,0.21875781249999998,False,REGULAR,USD,call,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.04,OTM
SPY270617C01470000,2026-06-25 16:56:21+00:00,1470.0,0.04,0.03,0.05,0.0,0.0,2.0,17.0,0.22071091796874998,False,REGULAR,USD,call,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.04,OTM
SPY270617C01480000,2026-07-07 15:28:15+00:00,1480.0,0.03,0.03,0.05,0.0,0.0,1.0,212.0,0.22266402343749997,False,REGULAR,USD,call,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.04,OTM
SPY270617P00050000,2026-07-07 17:09:23+00:00,50.0,0.02,0.01,0.03,0.01,100.0,2.0,8932.0,0.8437515624999999,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.02,OTM
SPY270617P00055000,2026-07-07 17:09:23+00:00,55.0,0.03,0.01,0.03,0.0,0.0,46.0,407.0,0.8125018749999999,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.02,OTM
SPY270617P00060000,2026-05-08 13:48:12+00:00,60.0,0.05,0.02,0.04,0.0,0.0,5.0,40.0,0.8125018749999999,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.03,OTM
SPY270617P00065000,2026-06-08 13:30:00+00:00,65.0,0.06,0.02,0.04,0.0,0.0,4.0,36.0,0.7851583984375,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.03,OTM
SPY270617P00070000,2026-06-29 15:37:12+00:00,70.0,0.03,0.03,0.05,0.0,0.0,1.0,271.0,0.7773459765625,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.04,OTM
SPY270617P00075000,2026-06-30 13:30:04+00:00,75.0,0.05,0.04,0.06,0.0,0.0,15.0,37.0,0.7695335546875001,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.05,OTM
SPY270617P00080000,2026-06-12 16:44:01+00:00,80.0,0.08,0.05,0.06,0.0,0.0,100.0,227.0,0.7539087109375,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.055,OTM
SPY270617P00085000,2026-06-02 15:28:28+00:00,85.0,0.08,0.05,0.07,0.0,0.0,25.0,70.0,0.7382838671874999,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.060000000000000005,OTM
SPY270617P00090000,2026-06-15 18:56:05+00:00,90.0,0.08,0.06,0.08,0.0,0.0,200.0,207.0,0.72851833984375,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.07,OTM
SPY270617P00095000,2026-05-11 13:45:19+00:00,95.0,0.11,0.08,0.1,0.0,0.0,10.0,26.0,0.725588681640625,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.09,OTM
SPY270617P00100000,2026-06-22 15:47:49+00:00,100.0,0.11,0.08,0.1,0.0,0.0,1211.0,2594.0,0.7070341796875,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.09,OTM
SPY270617P00105000,2026-05-22 16:32:36+00:00,105.0,0.12,0.09,0.11,0.0,0.0,1.0,0.0,0.6972686523437501,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.1,OTM
SPY270617P00110000,2026-06-09 15:03:58+00:00,110.0,0.12,0.11,0.12,0.0,0.0,2.0,2.0,0.6894562304687502,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.11499999999999999,OTM
SPY270617P00115000,2026-05-21 17:38:12+00:00,115.0,0.16,0.12,0.14,0.0,0.0,5.0,10.0,0.6806672558593752,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.13,OTM
SPY270617P00120000,2026-06-29 17:20:30+00:00,120.0,0.14,0.13,0.15,0.0,0.0,1.0,778.0,0.6699251757812501,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.14,OTM
SPY270617P00125000,2026-06-22 14:03:59+00:00,125.0,0.17,0.15,0.16,0.0,0.0,20.0,30.0,0.6616244775390626,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.155,OTM
SPY270617P00130000,2026-06-23 13:30:14+00:00,130.0,0.23,0.16,0.18,0.0,0.0,5.0,62.0,0.6533237792968751,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.16999999999999998,OTM
SPY270617P00145000,2026-06-29 17:54:31+00:00,145.0,0.25,0.22,0.23,0.0,0.0,200.0,111.0,0.6303747900390625,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.225,OTM
SPY270617P00150000,2026-07-06 13:30:00+00:00,150.0,0.26,0.24,0.26,0.0,0.0,10.0,1931.0,0.6245154736328126,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.25,OTM
SPY270617P00155000,2026-05-11 19:26:57+00:00,155.0,0.38,0.29,0.3,0.0,0.0,10.0,26.0,0.6225623681640625,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.295,OTM
SPY270617P00160000,2026-07-06 19:26:48+00:00,160.0,0.29,0.28,0.3,0.0,0.0,818.0,1665.0,0.6093789062500001,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.29000000000000004,OTM
SPY270617P00165000,2026-07-06 14:16:54+00:00,165.0,0.32,0.31,0.32,0.0,0.0,550.0,234.0,0.6025430371093752,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.315,OTM
SPY270617P00170000,2026-06-26 16:48:57+00:00,170.0,0.39,0.33,0.35,0.0,0.0,13.0,442.0,0.5961954443359375,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.33999999999999997,OTM
SPY270617P00175000,2026-04-17 19:54:11+00:00,175.0,0.61,0.43,0.45,0.0,0.0,8.0,29.0,0.6020547607421877,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.44,OTM
SPY270617P00180000,2026-07-07 18:37:17+00:00,180.0,0.38,0.39,0.41,-0.02000001,-5.0000024,41.0,59.0,0.5842326733398437,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.4,OTM
SPY270617P00185000,2026-06-16 18:17:36+00:00,185.0,0.47,0.42,0.44,0.0,0.0,200.0,119.0,0.57812921875,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.43,OTM
SPY270617P00195000,2026-07-07 16:38:46+00:00,195.0,0.49,0.48,0.5,-0.01999998,-3.921565,2.0,511.0,0.5656781713867188,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.49,OTM
SPY270617P00200000,2026-07-07 18:53:15+00:00,200.0,0.51,0.52,0.53,-0.00999999,-1.9230752,43.0,1637.0,0.5598188549804688,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.525,OTM
SPY270617P00205000,2026-05-14 14:55:59+00:00,205.0,0.77,0.6,0.61,0.0,0.0,1.0,637.0,0.5593305786132813,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.605,OTM
SPY270617P00210000,2026-05-27 18:56:18+00:00,210.0,0.73,0.58,0.6,0.0,0.0,10.0,20.0,0.5476119458007813,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.59,OTM
SPY270617P00215000,2026-07-06 18:33:10+00:00,215.0,0.62,0.62,0.64,0.0,0.0,410.0,660.0,0.5422409057617189,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.63,OTM
SPY270617P00220000,2026-07-06 18:23:23+00:00,220.0,0.66,0.66,0.67,0.0,0.0,130.0,1059.0,0.5363815893554689,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.665,OTM
SPY270617P00225000,2026-07-06 19:48:02+00:00,225.0,0.69,0.7,0.71,0.0,0.0,1471.0,1596.0,0.5308884802246094,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.705,OTM
SPY270617P00230000,2026-07-06 15:31:36+00:00,230.0,0.74,0.74,0.75,0.0,0.0,150.0,1302.0,0.52539537109375,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.745,OTM
SPY270617P00235000,2026-07-06 13:33:41+00:00,235.0,0.78,0.77,0.79,0.0,0.0,200.0,746.0,0.5192919165039063,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.78,OTM
SPY270617P00240000,2026-07-02 13:30:01+00:00,240.0,0.78,0.82,0.84,0.0,0.0,180.0,309.0,0.5144091528320311,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.83,OTM
SPY270617P00245000,2026-06-26 16:15:33+00:00,245.0,0.98,0.86,0.88,0.0,0.0,80.0,388.0,0.508793974609375,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.87,OTM
SPY270617P00250000,2026-07-07 16:30:24+00:00,250.0,0.91,0.9,0.92,0.0,0.0,3.0,8059.0,0.5031787963867188,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.91,OTM
SPY270617P00255000,2026-07-02 16:35:00+00:00,255.0,1.0,0.95,0.97,0.0,0.0,6.0,142.0,0.49878430908203125,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,0.96,OTM
SPY270617P00260000,2026-06-30 16:20:11+00:00,260.0,1.01,1.0,1.02,0.0,0.0,1.0,136.0,0.49377947631835944,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,1.01,OTM
SPY270617P00265000,2026-06-30 13:30:46+00:00,265.0,1.08,1.05,1.06,0.0,0.0,1.0,14.0,0.4880422290039063,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,1.0550000000000002,OTM
SPY270617P00270000,2026-06-30 13:31:02+00:00,270.0,1.15,1.1,1.11,0.0,0.0,1.0,77.0,0.48291532714843755,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,1.105,OTM
SPY270617P00275000,2026-06-29 13:31:40+00:00,275.0,1.23,1.15,1.16,0.0,0.0,100.0,61.0,0.4776663562011719,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,1.1549999999999998,OTM
SPY270617P00280000,2026-07-02 13:34:07+00:00,280.0,1.22,1.2,1.22,0.0,0.0,1.0,58.0,0.4731497998046875,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,1.21,OTM
SPY270617P00285000,2026-05-29 19:55:59+00:00,285.0,1.4,1.25,1.27,0.0,0.0,1.0,5.0,0.4679008288574219,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,1.26,OTM
SPY270617P00290000,2026-06-29 15:26:11+00:00,290.0,1.38,1.31,1.32,0.0,0.0,3.0,40.0,0.4626518579101563,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,1.315,OTM
SPY270617P00295000,2026-07-02 19:26:04+00:00,295.0,1.43,1.36,1.38,0.0,0.0,1.0,147.0,0.4578911633300782,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,1.37,OTM
SPY270617P00300000,2026-07-06 19:24:10+00:00,300.0,1.4,1.42,1.44,0.0,0.0,45.0,4312.0,0.45313046875,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,1.43,OTM
SPY270617P00305000,2026-05-15 19:34:36+00:00,305.0,2.0,1.61,1.62,0.0,0.0,1.0,82.0,0.45361874511718747,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,1.6150000000000002,OTM
SPY270617P00310000,2026-06-25 17:40:41+00:00,310.0,1.71,1.54,1.56,0.0,0.0,1.0,22.0,0.44348701049804684,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,1.55,OTM
SPY270617P00315000,2026-07-02 19:01:04+00:00,315.0,1.67,1.61,1.63,0.0,0.0,1.0,24.0,0.4390925231933594,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,1.62,OTM
SPY270617P00320000,2026-06-17 19:37:56+00:00,320.0,2.01,1.68,1.69,0.0,0.0,11.0,275.0,0.43420975952148444,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,1.685,OTM
SPY270617P00325000,2026-07-07 17:42:24+00:00,325.0,1.71,1.74,1.76,-0.01999998,-1.1560682,450.0,139.0,0.42969320312500003,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,1.75,OTM
SPY270617P00330000,2026-07-07 18:36:41+00:00,330.0,1.79,1.82,1.83,-0.09000003,-4.787236,1.0,170.0,0.4251156121826172,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,1.8250000000000002,OTM
SPY270617P00335000,2026-07-06 14:20:01+00:00,335.0,1.84,1.88,1.9,0.0,0.0,1.0,63.0,0.4205380212402344,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,1.89,OTM
SPY270617P00340000,2026-07-06 17:18:31+00:00,340.0,1.93,1.96,1.97,0.0,0.0,302.0,2615.0,0.41596043029785157,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,1.9649999999999999,OTM
SPY270617P00345000,2026-07-02 13:39:35+00:00,345.0,2.03,2.03,2.05,0.0,0.0,1.0,25.0,0.411688012084961,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,2.04,OTM
SPY270617P00350000,2026-07-06 18:30:42+00:00,350.0,2.07,2.11,2.12,0.0,0.0,15.0,578.0,0.40704938659667966,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,2.115,OTM
SPY270617P00355000,2026-06-26 14:40:49+00:00,355.0,2.47,2.2,2.21,0.0,0.0,1.0,372.0,0.40296007202148443,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,2.205,OTM
SPY270617P00360000,2026-06-29 14:42:57+00:00,360.0,2.39,2.28,2.29,0.0,0.0,5.0,189.0,0.39856558471679693,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,2.285,OTM
SPY270617P00365000,2026-06-29 15:42:21+00:00,365.0,2.45,2.36,2.38,0.0,0.0,1.0,143.0,0.3944762701416016,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,2.37,OTM
SPY270617P00370000,2026-07-06 17:19:43+00:00,370.0,2.4,2.45,2.46,0.0,0.0,2.0,171.0,0.39002074829101563,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,2.455,OTM
SPY270617P00375000,2026-06-30 20:00:46+00:00,375.0,2.56,2.54,2.56,0.0,0.0,2.0,220.0,0.3860535028076171,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,2.55,OTM
SPY270617P00380000,2026-07-02 17:03:07+00:00,380.0,2.75,2.62,2.64,0.0,0.0,1.0,206.0,0.381567463684082,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,2.63,OTM
SPY270617P00385000,2026-07-07 16:14:02+00:00,385.0,2.71,2.72,2.75,-0.119999886,-4.2402787,1.0,261.0,0.37781383911132804,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,2.7350000000000003,OTM
SPY270617P00390000,2026-06-30 17:22:42+00:00,390.0,2.84,2.83,2.85,0.0,0.0,1.0,465.0,0.3737245245361328,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,2.84,OTM
SPY270617P00395000,2026-05-07 18:52:40+00:00,395.0,4.0,3.4,3.42,0.0,0.0,2.0,12.0,0.38007211730957036,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,3.41,OTM
SPY270617P00400000,2026-07-07 16:14:02+00:00,400.0,2.99,3.03,3.05,0.03999996,1.3559309,3.0,4379.0,0.3654848608398438,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,3.04,OTM
SPY270617P00405000,2026-07-06 19:22:46+00:00,405.0,3.05,3.14,3.16,0.0,0.0,7.0,106.0,0.36151761535644533,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,3.1500000000000004,OTM
SPY270617P00410000,2026-07-06 18:52:12+00:00,410.0,3.17,3.25,3.27,0.0,0.0,1.0,452.0,0.3575503698730469,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,3.26,OTM
SPY270617P00415000,2026-06-29 16:17:37+00:00,415.0,3.47,3.37,3.39,0.0,0.0,1.0,409.0,0.35370519348144525,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,3.38,OTM
