contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,kind,expiry,T,S,r,mid
AAPL261218C00335000,2026-07-08 19:55:00+00:00,335.0,15.25,15.05,15.5,0.5,3.3898306,6.0,4825.0,0.2868113311767577,False,REGULAR,USD,call,2026-12-18,0.4410958904109589,313.3900146484375,0.05,15.275
AAPL261218C00340000,2026-07-08 19:37:42+00:00,340.0,13.6,13.15,13.65,0.84000015,6.583073,27.0,5233.0,0.283362879333496,False,REGULAR,USD,call,2026-12-18,0.4410958904109589,313.3900146484375,0.05,13.4
AAPL261218C00345000,2026-07-08 18:01:59+00:00,345.0,12.2,11.55,12.0,0.8999996,7.964598,85.0,5395.0,0.2805552902221678,False,REGULAR,USD,call,2026-12-18,0.4410958904109589,313.3900146484375,0.05,11.775
AAPL261218C00350000,2026-07-08 19:32:24+00:00,350.0,10.47,10.0,10.55,0.57000065,5.7575827,489.0,10577.0,0.2785411502075195,False,REGULAR,USD,call,2026-12-18,0.4410958904109589,313.3900146484375,0.05,10.275
AAPL261218C00360000,2026-07-08 19:17:47+00:00,360.0,7.9,7.65,8.05,0.28999996,3.8107748,277.0,5095.0,0.2746349392700196,False,REGULAR,USD,call,2026-12-18,0.4410958904109589,313.3900146484375,0.05,7.85
AAPL261218C00370000,2026-07-08 19:14:45+00:00,370.0,5.95,5.7,6.05,0.4499998,8.181815,254.0,6270.0,0.2711559701538085,False,REGULAR,USD,call,2026-12-18,0.4410958904109589,313.3900146484375,0.05,5.875
AAPL261218C00380000,2026-07-08 19:45:28+00:00,380.0,4.3,4.25,4.55,0.20000029,4.878056,139.0,4030.0,0.2693859683227538,False,REGULAR,USD,call,2026-12-18,0.4410958904109589,313.3900146484375,0.05,4.4
AAPL261218C00390000,2026-07-08 19:33:03+00:00,390.0,3.32,3.1,3.4,0.26999998,8.852459,76.0,1667.0,0.2681957946777343,False,REGULAR,USD,call,2026-12-18,0.4410958904109589,313.3900146484375,0.05,3.25
AAPL261218C00400000,2026-07-08 19:46:13+00:00,400.0,2.35,2.3,2.51,-0.00999999,-0.42372844,159.0,4460.0,0.2669751037597656,False,REGULAR,USD,call,2026-12-18,0.4410958904109589,313.3900146484375,0.05,2.405
AAPL261218C00410000,2026-07-08 15:57:45+00:00,410.0,1.51,1.65,1.94,-0.29999995,-16.574585,31.0,804.0,0.2692333819580078,False,REGULAR,USD,call,2026-12-18,0.4410958904109589,313.3900146484375,0.05,1.795
AAPL261218C00420000,2026-07-08 19:11:59+00:00,420.0,1.33,1.29,1.46,0.04000008,3.1007817,10.0,750.0,0.2700268310546875,False,REGULAR,USD,call,2026-12-18,0.4410958904109589,313.3900146484375,0.05,1.375
AAPL261218C00430000,2026-07-07 19:14:55+00:00,430.0,0.79,0.84,1.1,-0.22999996,-22.549017,1.0,669.0,0.271064418334961,False,REGULAR,USD,call,2026-12-18,0.4410958904109589,313.3900146484375,0.05,0.97
AAPL261218C00440000,2026-07-06 17:28:53+00:00,440.0,0.77,0.59,0.85,0.0,0.0,30.0,158.0,0.273444765625,False,REGULAR,USD,call,2026-12-18,0.4410958904109589,313.3900146484375,0.05,0.72
AAPL261218C00450000,2026-07-08 15:00:47+00:00,450.0,0.48,0.5,0.56,-0.060000032,-11.111116,61.0,6335.0,0.2688061401367187,False,REGULAR,USD,call,2026-12-18,0.4410958904109589,313.3900146484375,0.05,0.53
AAPL261218C00460000,2026-07-08 15:00:05+00:00,460.0,0.38,0.35,0.5,-0.060000002,-13.636364,68.0,312.0,0.2771068383789062,False,REGULAR,USD,call,2026-12-18,0.4410958904109589,313.3900146484375,0.05,0.425
AAPL261218C00470000,2026-07-08 19:42:46+00:00,470.0,0.3,0.18,0.41,-0.030000001,-9.090909,1.0,90.0,0.2816233947753905,False,REGULAR,USD,call,2026-12-18,0.4410958904109589,313.3900146484375,0.05,0.295
AAPL261218C00480000,2026-07-08 13:30:09+00:00,480.0,0.24,0.15,0.33,0.0,0.0,1.0,326.0,0.2849192602539062,False,REGULAR,USD,call,2026-12-18,0.4410958904109589,313.3900146484375,0.05,0.24
AAPL261218C00490000,2026-07-07 17:52:24+00:00,490.0,0.21,0.07,0.27,0.0,0.0,1.0,273.0,0.2888254711914061,False,REGULAR,USD,call,2026-12-18,0.4410958904109589,313.3900146484375,0.05,0.17
AAPL261218C00500000,2026-07-07 17:52:24+00:00,500.0,0.14,0.1,0.23,0.0,0.0,9.0,412.0,0.2939523730468749,False,REGULAR,USD,call,2026-12-18,0.4410958904109589,313.3900146484375,0.05,0.165
AAPL261218C00510000,2026-07-07 14:50:04+00:00,510.0,0.13,0.01,0.19,0.0,0.0,4.0,97.0,0.2973703076171874,False,REGULAR,USD,call,2026-12-18,0.4410958904109589,313.3900146484375,0.05,0.1
AAPL261218C00520000,2026-07-07 17:55:11+00:00,520.0,0.08,0.05,0.18,0.0,0.0,1.0,513.0,0.305671005859375,False,REGULAR,USD,call,2026-12-18,0.4410958904109589,313.3900146484375,0.05,0.1149999999999999
AAPL261218C00530000,2026-07-06 17:21:16+00:00,530.0,0.12,0.03,0.35,0.0,0.0,17.0,2761.0,0.3422917333984374,False,REGULAR,USD,call,2026-12-18,0.4410958904109589,313.3900146484375,0.05,0.19
AAPL270115C00175000,2026-07-07 16:39:49+00:00,175.0,143.0,141.4,144.6,0.0,0.0,6.0,1159.0,0.6146278771972657,True,REGULAR,USD,call,2027-01-15,0.5178082191780822,313.3900146484375,0.05,143.0
AAPL270115C00185000,2026-06-29 18:19:05+00:00,185.0,102.57,131.8,135.0,0.0,0.0,7.0,827.0,0.5795330133056642,True,REGULAR,USD,call,2027-01-15,0.5178082191780822,313.3900146484375,0.05,133.4
AAPL270115C00190000,2026-07-07 15:10:20+00:00,190.0,128.33,126.85,130.25,0.0,0.0,26.0,993.0,0.5606123040771485,True,REGULAR,USD,call,2027-01-15,0.5178082191780822,313.3900146484375,0.05,128.55
AAPL270115C00195000,2026-07-07 16:50:27+00:00,195.0,124.0,122.25,125.5,0.0,0.0,2.0,644.0,0.547001600341797,True,REGULAR,USD,call,2027-01-15,0.5178082191780822,313.3900146484375,0.05,123.875
AAPL270115C00200000,2026-07-08 17:49:49+00:00,200.0,119.2,117.35,120.85,2.5599976,2.1947854,18.0,12688.0,0.5303696865844728,True,REGULAR,USD,call,2027-01-15,0.5178082191780822,313.3900146484375,0.05,119.1
AAPL270115C00205000,2026-07-02 19:57:42+00:00,205.0,110.5,112.8,116.1,0.0,0.0,2.0,105.0,0.5170336383056642,True,REGULAR,USD,call,2027-01-15,0.5178082191780822,313.3900146484375,0.05,114.45
AAPL270115C00210000,2026-07-08 17:12:21+00:00,210.0,110.0,107.9,111.15,0.91999817,0.843416,1.0,2522.0,0.5359543475341797,True,REGULAR,USD,call,2027-01-15,0.5178082191780822,313.3900146484375,0.05,109.525
AAPL270115C00215000,2026-07-07 19:57:35+00:00,215.0,102.6,103.4,106.7,0.0,0.0,2.0,197.0,0.5249681292724608,True,REGULAR,USD,call,2027-01-15,0.5178082191780822,313.3900146484375,0.05,105.05
AAPL270115C00220000,2026-07-07 19:48:51+00:00,220.0,96.36,99.25,101.6,-2.0899963,-2.1229014,4.0,7299.0,0.4995472409057617,True,REGULAR,USD,call,2027-01-15,0.5178082191780822,313.3900146484375,0.05,100.425
AAPL270115C00225000,2026-07-07 13:34:25+00:00,225.0,96.0,94.4,97.05,0.0,0.0,1.0,436.0,0.4860891235351562,True,REGULAR,USD,call,2027-01-15,0.5178082191780822,313.3900146484375,0.05,95.725
AAPL270115C00230000,2026-07-08 19:49:14+00:00,230.0,90.95,89.75,92.2,1.3499985,1.5066948,47.0,11220.0,0.466374965209961,True,REGULAR,USD,call,2027-01-15,0.5178082191780822,313.3900146484375,0.05,90.975
AAPL270115C00235000,2026-07-07 17:54:08+00:00,235.0,86.5,85.35,88.0,1.0999985,1.2880543,3.0,295.0,0.4591118542480469,True,REGULAR,USD,call,2027-01-15,0.5178082191780822,313.3900146484375,0.05,86.675
AAPL270115C00240000,2026-07-07 19:14:14+00:00,240.0,80.4,80.9,83.4,0.0,0.0,71.0,9759.0,0.4437311486816406,True,REGULAR,USD,call,2027-01-15,0.5178082191780822,313.3900146484375,0.05,82.15
AAPL270115C00245000,2026-07-08 19:15:45+00:00,245.0,78.25,77.3,78.9,1.9000015,2.4885416,1.0,2489.0,0.4298763067626954,True,REGULAR,USD,call,2027-01-15,0.5178082191780822,313.3900146484375,0.05,78.1
AAPL270115C00250000,2026-07-08 19:53:13+00:00,250.0,73.0,72.4,74.1,2.3499985,3.326254,62.0,15947.0,0.4106504248046875,True,REGULAR,USD,call,2027-01-15,0.5178082191780822,313.3900146484375,0.05,73.25
AAPL270115C00255000,2026-07-08 18:12:20+00:00,255.0,70.03,68.45,70.0,2.9199982,4.351063,54.0,2449.0,0.4025633474731446,True,REGULAR,USD,call,2027-01-15,0.5178082191780822,313.3900146484375,0.05,69.225
AAPL270115C00260000,2026-07-08 18:12:20+00:00,260.0,65.73,63.75,66.35,1.9300041,3.025085,16.0,9363.0,0.40039662109375,True,REGULAR,USD,call,2027-01-15,0.5178082191780822,313.3900146484375,0.05,65.05
AAPL270115C00265000,2026-07-08 18:42:38+00:00,265.0,61.1,59.75,61.7,1.4599991,2.44802,13.0,1925.0,0.382269360961914,True,REGULAR,USD,call,2027-01-15,0.5178082191780822,313.3900146484375,0.05,60.725
AAPL270115C00270000,2026-07-08 19:20:49+00:00,270.0,57.02,55.65,58.25,1.3199997,2.3698378,115.0,12338.0,0.3807129800415039,True,REGULAR,USD,call,2027-01-15,0.5178082191780822,313.3900146484375,0.05,56.95
AAPL270115C00275000,2026-07-07 18:32:09+00:00,275.0,50.15,51.85,54.05,-1.9699974,-3.7797341,1.0,927.0,0.367621069946289,True,REGULAR,USD,call,2027-01-15,0.5178082191780822,313.3900146484375,0.05,52.95
AAPL270115C00280000,2026-07-08 19:59:33+00:00,280.0,49.79,48.2,50.6,2.4900017,5.264274,113.0,31388.0,0.3635317553710938,True,REGULAR,USD,call,2027-01-15,0.5178082191780822,313.3900146484375,0.05,49.400000000000006
AAPL270115C00285000,2026-07-08 19:40:31+00:00,285.0,45.82,44.3,46.95,2.5200005,5.8198624,18.0,802.0,0.355627781677246,True,REGULAR,USD,call,2027-01-15,0.5178082191780822,313.3900146484375,0.05,45.625
AAPL270115C00290000,2026-07-08 19:42:28+00:00,290.0,41.89,41.0,42.75,1.1800003,2.8985515,79.0,11241.0,0.3399724206542969,True,REGULAR,USD,call,2027-01-15,0.5178082191780822,313.3900146484375,0.05,41.875
AAPL270115C00295000,2026-07-08 19:45:18+00:00,295.0,38.3,37.4,39.95,0.8999977,2.406411,51.0,7171.0,0.3400944897460937,True,REGULAR,USD,call,2027-01-15,0.5178082191780822,313.3900146484375,0.05,38.675
AAPL270115C00300000,2026-07-08 19:32:38+00:00,300.0,35.48,34.2,35.95,1.9300003,5.7526093,771.0,66262.0,0.3248053359985351,True,REGULAR,USD,call,2027-01-15,0.5178082191780822,313.3900146484375,0.05,35.075
AAPL270115C00305000,2026-07-08 18:33:16+00:00,305.0,32.93,31.7,33.25,1.6300011,5.207671,14.0,3631.0,0.3232794723510741,True,REGULAR,USD,call,2027-01-15,0.5178082191780822,313.3900146484375,0.05,32.475
AAPL270115C00310000,2026-07-08 19:56:14+00:00,310.0,30.0,29.0,30.0,2.0100002,7.181137,109.0,26586.0,0.3140937731933593,True,REGULAR,USD,call,2027-01-15,0.5178082191780822,313.3900146484375,0.05,29.5
AAPL270115C00315000,2026-07-08 19:41:45+00:00,315.0,26.87,26.4,27.0,1.5700016,6.2055397,98.0,11351.0,0.3063118685913085,False,REGULAR,USD,call,2027-01-15,0.5178082191780822,313.3900146484375,0.05,26.7
AAPL270115C00320000,2026-07-08 19:57:10+00:00,320.0,24.3,23.8,24.25,1.8499985,8.240527,237.0,32244.0,0.2998422067260742,False,REGULAR,USD,call,2027-01-15,0.5178082191780822,313.3900146484375,0.05,24.025
AAPL270115C00325000,2026-07-08 18:43:31+00:00,325.0,21.8,21.4,21.85,0.75,3.5629456,83.0,2044.0,0.295707116241455,False,REGULAR,USD,call,2027-01-15,0.5178082191780822,313.3900146484375,0.05,21.625
AAPL270115C00330000,2026-07-08 19:56:09+00:00,330.0,19.25,19.2,19.6,0.75,4.0540543,241.0,19194.0,0.2916635775756835,False,REGULAR,USD,call,2027-01-15,0.5178082191780822,313.3900146484375,0.05,19.4
AAPL270115C00335000,2026-07-08 18:40:53+00:00,335.0,17.57,17.1,17.55,0.9699993,5.843369,56.0,2473.0,0.2882914189147949,False,REGULAR,USD,call,2027-01-15,0.5178082191780822,313.3900146484375,0.05,17.325000000000003
AAPL270115C00340000,2026-07-08 19:48:19+00:00,340.0,15.21,15.2,15.5,0.39000034,2.6315813,262.0,5493.0,0.2833018447875975,False,REGULAR,USD,call,2027-01-15,0.5178082191780822,313.3900146484375,0.05,15.35
AAPL270115C00345000,2026-07-08 19:30:01+00:00,345.0,13.85,13.55,13.95,0.3000002,2.2140236,65.0,1112.0,0.2825083956909179,False,REGULAR,USD,call,2027-01-15,0.5178082191780822,313.3900146484375,0.05,13.75
AAPL270115C00350000,2026-07-08 19:35:01+00:00,350.0,12.1,12.0,12.35,0.5500002,4.761906,570.0,26332.0,0.2795939961242675,False,REGULAR,USD,call,2027-01-15,0.5178082191780822,313.3900146484375,0.05,12.175
AAPL270115C00355000,2026-07-08 18:11:08+00:00,355.0,11.1,10.5,10.95,0.6000004,5.714289,61.0,1590.0,0.2775645974731445,False,REGULAR,USD,call,2027-01-15,0.5178082191780822,313.3900146484375,0.05,10.725
AAPL270115C00360000,2026-07-08 19:53:14+00:00,360.0,9.3,9.3,9.65,0.19999981,2.1978,198.0,4726.0,0.2753063192749023,False,REGULAR,USD,call,2027-01-15,0.5178082191780822,313.3900146484375,0.05,9.475
AAPL270115C00365000,2026-07-08 18:44:07+00:00,365.0,8.45,8.15,8.5,0.43999958,5.4931283,45.0,2534.0,0.2734752828979492,False,REGULAR,USD,call,2027-01-15,0.5178082191780822,313.3900146484375,0.05,8.325
AAPL270115C00370000,2026-07-08 19:02:13+00:00,370.0,7.37,7.1,7.5,0.42999983,6.1959634,135.0,6165.0,0.2723003678894042,False,REGULAR,USD,call,2027-01-15,0.5178082191780822,313.3900146484375,0.05,7.3
AAPL270115C00375000,2026-07-08 18:27:52+00:00,375.0,6.6,6.2,6.6,0.6500001,10.924372,53.0,599.0,0.2711559701538085,False,REGULAR,USD,call,2027-01-15,0.5178082191780822,313.3900146484375,0.05,6.4
AAPL270115C00380000,2026-07-08 18:22:10+00:00,380.0,5.8,5.45,5.75,0.4500003,8.411221,32.0,4471.0,0.2693859683227538,False,REGULAR,USD,call,2027-01-15,0.5178082191780822,313.3900146484375,0.05,5.6
AAPL270115C00385000,2026-07-08 18:13:37+00:00,385.0,5.1,4.75,5.05,0.33999968,7.1428504,58.0,1016.0,0.2686840710449218,False,REGULAR,USD,call,2027-01-15,0.5178082191780822,313.3900146484375,0.05,4.9
AAPL270115C00390000,2026-07-08 19:56:35+00:00,390.0,4.15,4.2,4.45,0.099999905,2.4691334,103.0,2315.0,0.2684704501342773,False,REGULAR,USD,call,2027-01-15,0.5178082191780822,313.3900146484375,0.05,4.325
AAPL270115C00395000,2026-07-08 19:31:14+00:00,395.0,3.8,3.6,3.95,0.23000002,6.442578,13.0,290.0,0.268989243774414,False,REGULAR,USD,call,2027-01-15,0.5178082191780822,313.3900146484375,0.05,3.775
AAPL270115C00400000,2026-07-08 19:19:35+00:00,400.0,3.35,3.15,3.35,0.19999981,6.3492002,201.0,5959.0,0.2661816546630859,False,REGULAR,USD,call,2027-01-15,0.5178082191780822,313.3900146484375,0.05,3.25
AAPL270115C00410000,2026-07-08 19:56:27+00:00,410.0,2.5,2.36,2.6,0.07999992,3.3057818,40.0,1773.0,0.2667920001220704,False,REGULAR,USD,call,2027-01-15,0.5178082191780822,313.3900146484375,0.05,2.48
AAPL270115C00420000,2026-07-08 17:48:56+00:00,420.0,1.91,1.8,1.94,0.00999999,0.5263153,51.0,2183.0,0.2652661364746094,False,REGULAR,USD,call,2027-01-15,0.5178082191780822,313.3900146484375,0.05,1.87
AAPL270115C00430000,2026-07-07 19:34:49+00:00,430.0,1.41,1.35,1.53,0.0,0.0,19.0,2640.0,0.2672802764892578,False,REGULAR,USD,call,2027-01-15,0.5178082191780822,313.3900146484375,0.05,1.44
AAPL270115C00440000,2026-07-08 18:37:28+00:00,440.0,1.13,1.01,1.18,0.049999952,4.629625,70.0,1467.0,0.2681957946777343,False,REGULAR,USD,call,2027-01-15,0.5178082191780822,313.3900146484375,0.05,1.095
AAPL270115C00450000,2026-07-08 19:14:01+00:00,450.0,0.82,0.79,0.91,0.0,0.0,47.0,15420.0,0.2690502783203125,False,REGULAR,USD,call,2027-01-15,0.5178082191780822,313.3900146484375,0.05,0.8500000000000001
AAPL270115C00460000,2026-07-08 18:05:38+00:00,460.0,0.65,0.52,0.74,-0.050000012,-7.1428585,49.0,184.0,0.2724682128906249,False,REGULAR,USD,call,2027-01-15,0.5178082191780822,313.3900146484375,0.05,0.63
AAPL270115C00470000,2026-07-07 15:14:10+00:00,470.0,0.43,0.38,0.58,-0.07999998,-15.686271,1.0,381.0,0.2739330419921875,False,REGULAR,USD,call,2027-01-15,0.5178082191780822,313.3900146484375,0.05,0.48
AAPL270115C00480000,2026-07-07 17:53:10+00:00,480.0,0.37,0.34,0.45,-0.049999982,-11.9047575,1.0,8869.0,0.2750316638183593,False,REGULAR,USD,call,2027-01-15,0.5178082191780822,313.3900146484375,0.05,0.395
AAPL270115C00490000,2026-07-08 14:57:23+00:00,490.0,0.28,0.28,0.38,-0.050000012,-15.151518,2.0,797.0,0.2793040820312499,False,REGULAR,USD,call,2027-01-15,0.5178082191780822,313.3900146484375,0.05,0.33
AAPL270115C00500000,2026-07-08 14:05:07+00:00,500.0,0.19,0.2,0.26,-0.08000001,-29.629631,31.0,1939.0,0.2758861474609374,False,REGULAR,USD,call,2027-01-15,0.5178082191780822,313.3900146484375,0.05,0.23
AAPL270115C00510000,2026-07-07 17:55:34+00:00,510.0,0.19,0.08,0.25,0.0,0.0,1.0,132.0,0.2841868457031249,False,REGULAR,USD,call,2027-01-15,0.5178082191780822,313.3900146484375,0.05,0.165
AAPL270115C00520000,2026-07-08 16:15:58+00:00,520.0,0.14,0.08,0.19,0.010000005,7.692312,1.0,4385.0,0.2841868457031249,False,REGULAR,USD,call,2027-01-15,0.5178082191780822,313.3900146484375,0.05,0.135
AAPL270115C00530000,2026-07-08 18:19:01+00:00,530.0,0.11,0.08,0.13,-0.030000001,-21.428572,3.0,5068.0,0.2812571874999999,False,REGULAR,USD,call,2027-01-15,0.5178082191780822,313.3900146484375,0.05,0.105
AAPL270115C00540000,2026-07-06 13:30:23+00:00,540.0,0.1,0.05,0.17,0.0,0.0,1.0,719.0,0.2983468603515624,False,REGULAR,USD,call,2027-01-15,0.5178082191780822,313.3900146484375,0.05,0.11
AAPL270115C00550000,2026-07-08 14:11:49+00:00,550.0,0.07,0.05,0.1,-0.009999998,-12.499997,1.0,6579.0,0.2900461621093749,False,REGULAR,USD,call,2027-01-15,0.5178082191780822,313.3900146484375,0.05,0.075
AAPL270115C00560000,2026-07-06 13:30:08+00:00,560.0,0.08,0.05,0.14,0.0,0.0,1.0,14.0,0.3086006640625,False,REGULAR,USD,call,2027-01-15,0.5178082191780822,313.3900146484375,0.05,0.095
AAPL270115C00600000,2026-07-08 19:27:22+00:00,600.0,0.05,0.03,0.09,0.010000002,25.000004,4.0,6400.0,0.3252020605468749,False,REGULAR,USD,call,2027-01-15,0.5178082191780822,313.3900146484375,0.05,0.06
AAPL270219C00180000,2026-07-06 13:43:50+00:00,180.0,134.85,137.4,140.7,0.0,0.0,1.0,15.0,0.5745892150878906,True,REGULAR,USD,call,2027-02-19,0.6136986301369863,313.3900146484375,0.05,139.05
AAPL270219C00190000,2026-07-01 13:30:01+00:00,190.0,109.65,127.95,131.2,0.0,0.0,1.0,37.0,0.5435226312255861,True,REGULAR,USD,call,2027-02-19,0.6136986301369863,313.3900146484375,0.05,129.575
AAPL270219C00200000,2026-07-02 18:11:23+00:00,200.0,114.54,118.55,121.85,0.0,0.0,10.0,425.0,0.5148974291992188,True,REGULAR,USD,call,2027-02-19,0.6136986301369863,313.3900146484375,0.05,120.2
AAPL270219C00210000,2026-07-08 18:08:49+00:00,210.0,110.25,109.45,112.25,32.65,42.074745,1.0,30.0,0.5159350164794922,True,REGULAR,USD,call,2027-02-19,0.6136986301369863,313.3900146484375,0.05,110.85
AAPL270219C00220000,2026-07-02 19:57:42+00:00,220.0,97.77,99.65,102.95,0.0,0.0,3.0,68.0,0.4855092953491211,True,REGULAR,USD,call,2027-02-19,0.6136986301369863,313.3900146484375,0.05,101.3
AAPL270219C00230000,2026-07-06 14:25:45+00:00,230.0,89.86,91.25,94.1,0.0,0.0,308.0,169.0,0.4625603060913086,True,REGULAR,USD,call,2027-02-19,0.6136986301369863,313.3900146484375,0.05,92.675
AAPL270219C00240000,2026-07-06 14:24:53+00:00,240.0,80.94,82.5,85.05,0.0,0.0,20.0,65.0,0.434850622253418,True,REGULAR,USD,call,2027-02-19,0.6136986301369863,313.3900146484375,0.05,83.775
AAPL270219C00250000,2026-07-08 13:36:40+00:00,250.0,71.24,74.0,76.6,-2.3199997,-3.1538877,4.0,70.0,0.4149838775634765,True,REGULAR,USD,call,2027-02-19,0.6136986301369863,313.3900146484375,0.05,75.3
AAPL270219C00260000,2026-07-02 15:44:23+00:00,260.0,61.08,65.75,68.4,0.0,0.0,4.0,22.0,0.3961852374267578,True,REGULAR,USD,call,2027-02-19,0.6136986301369863,313.3900146484375,0.05,67.075
AAPL270219C00270000,2026-07-08 18:59:16+00:00,270.0,59.56,58.05,59.95,0.5600014,0.94915485,97.0,502.0,0.3716340913391113,True,REGULAR,USD,call,2027-02-19,0.6136986301369863,313.3900146484375,0.05,59.0
AAPL270219C00280000,2026-07-08 18:59:16+00:00,280.0,51.91,50.45,53.05,1.2799988,2.528143,22.0,229.0,0.3631808067321777,True,REGULAR,USD,call,2027-02-19,0.6136986301369863,313.3900146484375,0.05,51.75
AAPL270219C00290000,2026-07-08 15:11:11+00:00,290.0,41.86,43.55,46.15,-1.1899986,-2.7642245,7.0,1275.0,0.3504398452758788,True,REGULAR,USD,call,2027-02-19,0.6136986301369863,313.3900146484375,0.05,44.85
AAPL270219C00300000,2026-07-08 18:46:51+00:00,300.0,38.75,37.3,39.5,1.1399994,3.0311072,339.0,810.0,0.336371382446289,True,REGULAR,USD,call,2027-02-19,0.6136986301369863,313.3900146484375,0.05,38.4
AAPL270219C00310000,2026-07-08 18:02:55+00:00,310.0,33.2,31.9,33.1,2.2400017,7.235148,10.0,1045.0,0.3207160214233397,True,REGULAR,USD,call,2027-02-19,0.6136986301369863,313.3900146484375,0.05,32.5
AAPL270219C00320000,2026-07-08 19:13:30+00:00,320.0,27.43,26.8,27.4,1.5799999,6.1121855,49.0,1309.0,0.3077156631469726,False,REGULAR,USD,call,2027-02-19,0.6136986301369863,313.3900146484375,0.05,27.1
AAPL270219C00330000,2026-07-08 19:29:19+00:00,330.0,22.9,22.1,22.65,1.0499992,4.8054886,70.0,1220.0,0.2993844476318359,False,REGULAR,USD,call,2027-02-19,0.6136986301369863,313.3900146484375,0.05,22.375
AAPL270219C00340000,2026-07-08 18:02:55+00:00,340.0,18.95,18.1,18.6,1.5500011,8.908053,97.0,817.0,0.2930978894042968,False,REGULAR,USD,call,2027-02-19,0.6136986301369863,313.3900146484375,0.05,18.35
AAPL270219C00350000,2026-07-08 17:52:10+00:00,350.0,15.05,14.7,15.1,0.7600002,5.318406,195.0,1210.0,0.2874369352722167,False,REGULAR,USD,call,2027-02-19,0.6136986301369863,313.3900146484375,0.05,14.9
AAPL270219C00360000,2026-07-08 18:15:18+00:00,360.0,12.35,11.65,12.4,0.95000076,8.333341,68.0,1345.0,0.2855753816223144,False,REGULAR,USD,call,2027-02-19,0.6136986301369863,313.3900146484375,0.05,12.025
AAPL270219C00370000,2026-07-08 17:45:04+00:00,370.0,9.82,9.4,9.8,0.6899996,7.5574975,14.0,1028.0,0.2800212379455565,False,REGULAR,USD,call,2027-02-19,0.6136986301369863,313.3900146484375,0.05,9.6
AAPL270219C00380000,2026-07-08 19:50:42+00:00,380.0,7.56,7.1,7.75,0.40999985,5.7342634,54.0,310.0,0.2763744238281249,False,REGULAR,USD,call,2027-02-19,0.6136986301369863,313.3900146484375,0.05,7.425
AAPL270219C00390000,2026-07-08 18:42:55+00:00,390.0,6.1,5.6,6.2,-0.25,-3.937008,49.0,87.0,0.2750621810913085,False,REGULAR,USD,call,2027-02-19,0.6136986301369863,313.3900146484375,0.05,5.9
AAPL270219C00400000,2026-07-08 16:04:48+00:00,400.0,4.3,4.6,4.95,-0.14999962,-3.370778,3.0,311.0,0.2742382147216796,False,REGULAR,USD,call,2027-02-19,0.6136986301369863,313.3900146484375,0.05,4.775
AAPL270219C00410000,2026-07-08 15:57:02+00:00,410.0,3.32,3.6,3.95,-0.48000002,-12.631579,30.0,127.0,0.2738414901733398,False,REGULAR,USD,call,2027-02-19,0.6136986301369863,313.3900146484375,0.05,3.775
AAPL270219C00420000,2026-07-08 15:57:02+00:00,420.0,2.58,2.85,3.15,-0.34000015,-11.643841,100.0,166.0,0.2737804556274413,False,REGULAR,USD,call,2027-02-19,0.6136986301369863,313.3900146484375,0.05,3.0
AAPL270219C00430000,2026-07-08 15:10:40+00:00,430.0,1.99,2.23,2.41,-0.28999996,-12.719296,70.0,105.0,0.2713390737915039,False,REGULAR,USD,call,2027-02-19,0.6136986301369863,313.3900146484375,0.05,2.3200000000000003
AAPL270219C00440000,2026-07-08 17:02:52+00:00,440.0,1.83,1.74,1.95,-0.099999905,-5.181342,40.0,107.0,0.2727733856201171,False,REGULAR,USD,call,2027-02-19,0.6136986301369863,313.3900146484375,0.05,1.845
AAPL270219C00450000,2026-07-06 16:47:56+00:00,450.0,1.54,1.33,1.58,0.0,0.0,71.0,47.0,0.2742382147216796,False,REGULAR,USD,call,2027-02-19,0.6136986301369863,313.3900146484375,0.05,1.455
AAPL270219C00460000,2026-07-06 15:26:37+00:00,460.0,1.21,1.03,1.26,0.0,0.0,1.0,74.0,0.274848560180664,False,REGULAR,USD,call,2027-02-19,0.6136986301369863,313.3900146484375,0.05,1.145
AAPL270219C00470000,2026-07-07 18:18:09+00:00,470.0,0.86,0.79,1.02,0.0,0.0,1.0,43.0,0.276252354736328,False,REGULAR,USD,call,2027-02-19,0.6136986301369863,313.3900146484375,0.05,0.905
AAPL270219C00480000,2026-07-06 19:52:10+00:00,480.0,0.77,0.6,0.83,0.0,0.0,2.0,38.0,0.2778392529296875,False,REGULAR,USD,call,2027-02-19,0.6136986301369863,313.3900146484375,0.05,0.715
AAPL270219C00500000,2026-07-08 19:47:31+00:00,500.0,0.46,0.41,0.55,-0.00999999,-2.1276577,5.0,15.0,0.2807689111328124,False,REGULAR,USD,call,2027-02-19,0.6136986301369863,313.3900146484375,0.05,0.48
AAPL270219C00510000,2026-07-07 13:30:06+00:00,510.0,0.46,0.26,0.46,0.0,0.0,1.0,19.0,0.2832102929687499,False,REGULAR,USD,call,2027-02-19,0.6136986301369863,313.3900146484375,0.05,0.36
AAPL270219C00520000,2026-07-06 14:31:59+00:00,520.0,0.35,0.2,0.39,0.0,0.0,,100.0,0.2861399511718749,False,REGULAR,USD,call,2027-02-19,0.6136986301369863,313.3900146484375,0.05,0.295
