contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,kind,expiry,T,S,r,mid,segment
SPY270617C00985000,2026-07-21 19:37:55+00:00,985.0,1.15,1.15,1.17,0.0,0.0,1.0,480.0,0.14820187744140628,False,REGULAR,USD,call,2027-06-17,0.9041095890410958,747.8400268554688,0.045,1.16,OTM
SPY270617C00990000,2026-07-09 14:04:02+00:00,990.0,1.36,1.06,1.08,0.0,0.0,5.0,1711.0,0.14850705017089844,False,REGULAR,USD,call,2027-06-17,0.9041095890410958,747.8400268554688,0.045,1.07,OTM
SPY270617C00995000,2026-07-16 18:07:43+00:00,995.0,1.15,0.97,0.98,0.0,0.0,5.0,1064.0,0.1484154983520508,False,REGULAR,USD,call,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.975,OTM
SPY270617C01000000,2026-07-21 19:15:54+00:00,1000.0,0.87,0.89,0.91,0.0,0.0,5.0,3678.0,0.14887325744628904,False,REGULAR,USD,call,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.9,OTM
SPY270617C01005000,2026-06-26 16:45:21+00:00,1005.0,0.9,0.81,0.83,0.0,0.0,3.0,109.0,0.14887325744628904,False,REGULAR,USD,call,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.8200000000000001,OTM
SPY270617C01010000,2026-07-21 14:05:30+00:00,1010.0,0.72,0.75,0.77,0.0,0.0,5.0,1588.0,0.14930049926757813,False,REGULAR,USD,call,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.76,OTM
SPY270617C01015000,2026-06-30 14:25:40+00:00,1015.0,0.92,0.69,0.71,0.0,0.0,2.0,122.0,0.1496056719970703,False,REGULAR,USD,call,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.7,OTM
SPY270617C01020000,2026-07-17 17:11:20+00:00,1020.0,0.67,0.64,0.65,0.0,0.0,1.0,184.0,0.14972774108886722,False,REGULAR,USD,call,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.645,OTM
SPY270617C01030000,2026-07-20 17:01:53+00:00,1030.0,0.54,0.55,0.56,0.0,0.0,2.0,352.0,0.15058222473144534,False,REGULAR,USD,call,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.555,OTM
SPY270617C01035000,2026-06-16 18:11:33+00:00,1035.0,1.0,0.52,0.53,0.0,0.0,2.0,108.0,0.15137567382812503,False,REGULAR,USD,call,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.525,OTM
SPY270617C01040000,2026-07-08 15:44:38+00:00,1040.0,0.56,0.48,0.49,0.0,0.0,30.0,217.0,0.1516808465576172,False,REGULAR,USD,call,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.485,OTM
SPY270617C01050000,2026-07-16 18:40:43+00:00,1050.0,0.48,0.42,0.43,0.0,0.0,60.0,160.0,0.15284050292968754,False,REGULAR,USD,call,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.425,OTM
SPY270617C01060000,2026-07-16 15:12:43+00:00,1060.0,0.47,0.37,0.38,0.0,0.0,2.0,434.0,0.15406119384765626,False,REGULAR,USD,call,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.375,OTM
SPY270617C01070000,2026-07-20 15:29:40+00:00,1070.0,0.33,0.33,0.34,0.0,0.0,629.0,795.0,0.15552602294921875,False,REGULAR,USD,call,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.335,OTM
SPY270617C01080000,2026-07-20 17:36:25+00:00,1080.0,0.28,0.29,0.31,0.0,0.0,2.0,379.0,0.157234990234375,False,REGULAR,USD,call,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.3,OTM
SPY270617C01090000,2026-07-16 16:30:49+00:00,1090.0,0.32,0.27,0.28,0.0,0.0,1.0,1380.0,0.15869981933593752,False,REGULAR,USD,call,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.275,OTM
SPY270617C01100000,2026-07-20 13:43:51+00:00,1100.0,0.26,0.24,0.25,0.0,0.0,1.0,4923.0,0.15992051025390625,False,REGULAR,USD,call,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.245,OTM
SPY270617C01110000,2026-07-17 14:04:45+00:00,1110.0,0.23,0.21,0.23,0.0,0.0,1.0,127.0,0.16175154663085936,False,REGULAR,USD,call,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.22,OTM
SPY270617C01120000,2026-07-07 14:10:27+00:00,1120.0,0.26,0.2,0.21,0.0,0.0,100.0,3796.0,0.16333844482421878,False,REGULAR,USD,call,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.20500000000000002,OTM
SPY270617C01130000,2026-07-21 19:46:34+00:00,1130.0,0.18,0.18,0.19,0.0,0.0,3.0,1266.0,0.16468120483398438,False,REGULAR,USD,call,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.185,OTM
SPY270617C01140000,2026-07-16 17:21:38+00:00,1140.0,0.2,0.16,0.18,0.0,0.0,20.0,149.0,0.1667563793945313,False,REGULAR,USD,call,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.16999999999999998,OTM
SPY270617C01150000,2026-07-01 17:32:04+00:00,1150.0,0.24,0.15,0.16,0.0,0.0,1.0,351.0,0.16773293212890628,False,REGULAR,USD,call,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.155,OTM
SPY270617C01160000,2026-06-29 19:44:28+00:00,1160.0,0.18,0.14,0.15,0.0,0.0,1.0,73.0,0.16968603759765627,False,REGULAR,USD,call,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.14500000000000002,OTM
SPY270617C01170000,2026-06-25 14:56:04+00:00,1170.0,0.19,0.13,0.14,0.0,0.0,1.0,1088.0,0.1713950048828125,False,REGULAR,USD,call,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.135,OTM
SPY270617C01180000,2026-07-02 18:04:52+00:00,1180.0,0.15,0.12,0.13,0.0,0.0,1.0,137.0,0.17285983398437502,False,REGULAR,USD,call,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.125,OTM
SPY270617C01200000,2026-07-08 19:18:17+00:00,1200.0,0.13,0.1,0.12,0.0,0.0,3.0,128.0,0.1772543212890625,False,REGULAR,USD,call,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.11,OTM
SPY270617C01210000,2026-06-22 19:09:08+00:00,1210.0,0.15,0.09,0.11,0.0,0.0,7.0,581.0,0.1782308740234375,False,REGULAR,USD,call,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.1,OTM
SPY270617C01220000,2026-07-08 15:48:08+00:00,1220.0,0.12,0.09,0.1,0.0,0.0,1.0,47.0,0.17945156494140624,False,REGULAR,USD,call,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.095,OTM
SPY270617C01230000,2026-06-26 18:28:55+00:00,1230.0,0.1,0.08,0.1,0.0,0.0,1.0,214.0,0.1821370849609375,False,REGULAR,USD,call,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.09,OTM
SPY270617C01240000,2026-07-06 17:27:27+00:00,1240.0,0.1,0.08,0.09,0.0,0.0,2.0,18.0,0.18311363769531247,False,REGULAR,USD,call,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.08499999999999999,OTM
SPY270617C01250000,2026-07-17 13:30:00+00:00,1250.0,0.07,0.07,0.09,0.0,0.0,1.0,328.0,0.18555501953124998,False,REGULAR,USD,call,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.08,OTM
SPY270617C01260000,2026-07-14 17:30:25+00:00,1260.0,0.08,0.07,0.08,0.0,0.0,15.0,33.0,0.1860432958984375,False,REGULAR,USD,call,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.07500000000000001,OTM
SPY270617C01270000,2026-07-02 15:39:51+00:00,1270.0,0.1,0.06,0.08,0.0,0.0,13.0,89.0,0.188484677734375,False,REGULAR,USD,call,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.07,OTM
SPY270617C01280000,2026-07-06 14:04:30+00:00,1280.0,0.1,0.06,0.07,0.0,0.0,1.0,24.0,0.1889729541015625,False,REGULAR,USD,call,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.065,OTM
SPY270617C01290000,2026-07-14 15:54:12+00:00,1290.0,0.09,0.06,0.07,0.0,0.0,4.0,1070.0,0.1914143359375,False,REGULAR,USD,call,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.065,OTM
SPY270617C01300000,2026-07-16 13:34:15+00:00,1300.0,0.08,0.05,0.07,0.0,0.0,8.0,60.0,0.19385571777343752,False,REGULAR,USD,call,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.060000000000000005,OTM
SPY270617C01310000,2026-07-14 19:30:13+00:00,1310.0,0.07,0.05,0.07,0.0,0.0,12.0,899.0,0.196297099609375,False,REGULAR,USD,call,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.060000000000000005,OTM
SPY270617C01320000,2026-06-18 14:18:06+00:00,1320.0,0.08,0.05,0.06,0.0,0.0,1.0,365.0,0.1958088232421875,False,REGULAR,USD,call,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.055,OTM
SPY270617C01330000,2026-07-06 18:27:25+00:00,1330.0,0.06,0.05,0.06,0.0,0.0,5.0,113.0,0.198250205078125,False,REGULAR,USD,call,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.055,OTM
SPY270617C01340000,2026-07-14 15:51:39+00:00,1340.0,0.07,0.04,0.06,0.0,0.0,4.0,958.0,0.20069158691406247,False,REGULAR,USD,call,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.05,OTM
SPY270617C01420000,2026-07-09 17:51:40+00:00,1420.0,0.04,0.03,0.05,0.0,0.0,5.0,139.0,0.2148516015625,False,REGULAR,USD,call,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.04,OTM
SPY270617C01450000,2026-07-02 17:49:20+00:00,1450.0,0.04,0.03,0.04,0.0,0.0,1.0,510.0,0.21778125976562498,False,REGULAR,USD,call,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.035,OTM
SPY270617C01460000,2026-06-18 16:28:26+00:00,1460.0,0.04,0.03,0.04,0.0,0.0,16.0,29.0,0.21973436523437498,False,REGULAR,USD,call,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.035,OTM
SPY270617C01470000,2026-07-20 13:50:07+00:00,1470.0,0.03,0.03,0.04,0.0,0.0,1.0,135.0,0.22168747070312497,False,REGULAR,USD,call,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.035,OTM
SPY270617C01480000,2026-07-22 13:49:24+00:00,1480.0,0.03,0.02,0.04,0.0,0.0,3.0,562.0,0.22364057617187497,False,REGULAR,USD,call,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.03,OTM
SPY270617P00050000,2026-07-17 17:55:34+00:00,50.0,0.01,0.01,0.02,0.0,0.0,100.0,8959.0,0.8437515624999999,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.015,OTM
SPY270617P00055000,2026-07-21 16:10:58+00:00,55.0,0.03,0.01,0.03,0.0,0.0,19.0,472.0,0.8359391406249999,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.02,OTM
SPY270617P00060000,2026-05-08 13:48:12+00:00,60.0,0.05,0.02,0.04,0.0,0.0,5.0,40.0,0.8320329296874999,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.03,OTM
SPY270617P00065000,2026-06-08 13:30:00+00:00,65.0,0.06,0.02,0.04,0.0,0.0,4.0,36.0,0.804689453125,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.03,OTM
SPY270617P00070000,2026-06-29 15:37:12+00:00,70.0,0.03,0.03,0.04,0.0,0.0,1.0,271.0,0.789064609375,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.035,OTM
SPY270617P00075000,2026-06-30 13:30:04+00:00,75.0,0.05,0.04,0.05,0.0,0.0,15.0,37.0,0.7812521875,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.045,OTM
SPY270617P00080000,2026-06-12 16:44:01+00:00,80.0,0.08,0.05,0.06,0.0,0.0,100.0,227.0,0.7695335546875001,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.055,OTM
SPY270617P00090000,2026-06-15 18:56:05+00:00,90.0,0.08,0.06,0.08,0.0,0.0,200.0,207.0,0.74414318359375,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.07,OTM
SPY270617P00095000,2026-05-11 13:45:19+00:00,95.0,0.11,0.08,0.1,0.0,0.0,10.0,26.0,0.7421900781249999,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.09,OTM
SPY270617P00100000,2026-07-15 14:14:48+00:00,100.0,0.09,0.08,0.09,0.0,0.0,1000.0,3594.0,0.719729365234375,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.08499999999999999,OTM
SPY270617P00120000,2026-07-09 16:43:15+00:00,120.0,0.14,0.13,0.14,0.0,0.0,42.0,820.0,0.6826203613281252,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.135,OTM
SPY270617P00125000,2026-07-08 14:38:28+00:00,125.0,0.17,0.15,0.16,0.0,0.0,1.0,30.0,0.676761044921875,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.155,OTM
SPY270617P00130000,2026-06-23 13:30:14+00:00,130.0,0.23,0.16,0.18,0.0,0.0,5.0,62.0,0.6679720703125002,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.16999999999999998,OTM
SPY270617P00145000,2026-06-29 17:54:31+00:00,145.0,0.25,0.22,0.23,0.0,0.0,200.0,111.0,0.6445348046875,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.225,OTM
SPY270617P00150000,2026-07-20 19:52:08+00:00,150.0,0.26,0.24,0.25,0.0,0.0,4.0,1968.0,0.6372106591796876,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.245,OTM
SPY270617P00155000,2026-05-11 19:26:57+00:00,155.0,0.38,0.29,0.3,0.0,0.0,10.0,26.0,0.6367223828125,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.295,OTM
SPY270617P00160000,2026-07-17 18:53:02+00:00,160.0,0.31,0.28,0.29,0.0,0.0,155.0,1665.0,0.6215858154296876,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.28500000000000003,OTM
SPY270617P00165000,2026-07-06 14:16:54+00:00,165.0,0.32,0.3,0.31,0.0,0.0,550.0,234.0,0.614261669921875,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.305,OTM
SPY270617P00170000,2026-06-26 16:48:56+00:00,170.0,0.39,0.33,0.34,0.0,0.0,13.0,442.0,0.6084023535156251,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.335,OTM
SPY270617P00175000,2026-04-17 19:54:11+00:00,175.0,0.61,0.43,0.45,0.0,0.0,8.0,29.0,0.6157264990234376,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.44,OTM
SPY270617P00180000,2026-07-17 19:24:44+00:00,180.0,0.42,0.38,0.39,0.0,0.0,11.0,145.0,0.594730615234375,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.385,OTM
SPY270617P00185000,2026-07-20 19:28:30+00:00,185.0,0.45,0.41,0.42,0.0,0.0,16.0,132.0,0.5888712988281251,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.415,OTM
SPY270617P00190000,2026-07-20 18:54:59+00:00,190.0,0.47,0.44,0.45,0.0,0.0,10.0,201.0,0.5825237060546875,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.445,OTM
SPY270617P00195000,2026-07-07 16:38:46+00:00,195.0,0.49,0.47,0.48,0.0,0.0,2.0,509.0,0.57617611328125,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.475,OTM
SPY270617P00200000,2026-07-16 13:45:17+00:00,200.0,0.5,0.49,0.51,0.0,0.0,1.0,1598.0,0.5690961059570312,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.5,OTM
SPY270617P00205000,2026-07-15 14:18:27+00:00,205.0,0.53,0.53,0.54,0.0,0.0,1.0,637.0,0.5634809277343751,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.535,OTM
SPY270617P00215000,2026-07-06 18:33:11+00:00,215.0,0.62,0.59,0.61,0.0,0.0,410.0,660.0,0.5512740185546876,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.6,OTM
SPY270617P00220000,2026-07-06 18:23:23+00:00,220.0,0.66,0.63,0.64,0.0,0.0,130.0,1059.0,0.5452926330566408,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.635,OTM
SPY270617P00225000,2026-07-06 19:48:02+00:00,225.0,0.69,0.67,0.68,0.0,0.0,1471.0,1596.0,0.5397995239257813,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.675,OTM
SPY270617P00230000,2026-07-15 14:24:09+00:00,230.0,0.7,0.7,0.71,0.0,0.0,200.0,1452.0,0.5334519311523438,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.705,OTM
SPY270617P00235000,2026-07-16 16:34:33+00:00,235.0,0.76,0.74,0.76,0.0,0.0,1.0,746.0,0.5283250292968751,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.75,OTM
SPY270617P00240000,2026-07-02 13:30:01+00:00,240.0,0.78,0.78,0.8,0.0,0.0,180.0,309.0,0.5227098510742187,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.79,OTM
SPY270617P00245000,2026-07-14 15:12:47+00:00,245.0,0.83,0.82,0.84,0.0,0.0,1.0,389.0,0.5170946728515625,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.83,OTM
SPY270617P00250000,2026-07-14 19:00:48+00:00,250.0,0.88,0.87,0.88,0.0,0.0,2.0,8161.0,0.5117236328125,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.875,OTM
SPY270617P00255000,2026-07-21 18:35:17+00:00,255.0,0.93,0.91,0.92,0.0,0.0,2.0,152.0,0.5061084545898438,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.915,OTM
SPY270617P00260000,2026-06-30 16:20:11+00:00,260.0,1.01,0.95,0.96,0.0,0.0,1.0,136.0,0.5003712072753908,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,0.955,OTM
SPY270617P00265000,2026-06-30 13:30:46+00:00,265.0,1.08,1.0,1.01,0.0,0.0,1.0,14.0,0.49573258178710944,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,1.005,OTM
SPY270617P00270000,2026-06-30 13:31:02+00:00,270.0,1.15,1.05,1.06,0.0,0.0,1.0,77.0,0.49060567993164067,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,1.0550000000000002,OTM
SPY270617P00275000,2026-06-29 13:31:40+00:00,275.0,1.23,1.09,1.1,0.0,0.0,100.0,61.0,0.4848684326171875,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,1.0950000000000002,OTM
SPY270617P00280000,2026-07-02 13:34:06+00:00,280.0,1.22,1.15,1.16,0.0,0.0,1.0,58.0,0.4803518762207031,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,1.1549999999999998,OTM
SPY270617P00290000,2026-06-29 15:26:11+00:00,290.0,1.38,1.24,1.26,0.0,0.0,3.0,40.0,0.4699149688720704,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,1.25,OTM
SPY270617P00295000,2026-07-02 19:26:04+00:00,295.0,1.43,1.3,1.32,0.0,0.0,1.0,147.0,0.46521530883789064,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,1.31,OTM
SPY270617P00300000,2026-07-20 14:18:14+00:00,300.0,1.43,1.35,1.36,0.0,0.0,2.0,4304.0,0.4594780615234375,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,1.355,OTM
SPY270617P00305000,2026-05-15 19:34:36+00:00,305.0,2.0,1.61,1.62,0.0,0.0,1.0,82.0,0.46393358337402346,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,1.6150000000000002,OTM
SPY270617P00310000,2026-07-16 17:05:27+00:00,310.0,1.49,1.47,1.49,0.0,0.0,9.0,34.0,0.45038391418457036,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,1.48,OTM
SPY270617P00315000,2026-07-02 19:01:04+00:00,315.0,1.67,1.53,1.55,0.0,0.0,1.0,24.0,0.44556218505859374,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,1.54,OTM
SPY270617P00320000,2026-06-17 19:37:56+00:00,320.0,2.01,1.59,1.61,0.0,0.0,11.0,275.0,0.44067942138671873,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,1.6,OTM
SPY270617P00325000,2026-07-10 19:29:14+00:00,325.0,1.66,1.65,1.67,0.0,0.0,10.0,190.0,0.43579665771484377,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,1.66,OTM
SPY270617P00330000,2026-07-07 18:36:41+00:00,330.0,1.79,1.73,1.74,0.0,0.0,1.0,171.0,0.4312801013183594,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,1.7349999999999999,OTM
SPY270617P00335000,2026-07-13 18:44:26+00:00,335.0,1.88,1.8,1.81,0.0,0.0,1.0,63.0,0.42676354492187507,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,1.8050000000000002,OTM
SPY270617P00340000,2026-07-13 18:54:41+00:00,340.0,1.95,1.86,1.88,0.0,0.0,6.0,2913.0,0.4221859539794922,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,1.87,OTM
SPY270617P00345000,2026-07-14 17:39:33+00:00,345.0,1.96,1.94,1.95,0.0,0.0,3.0,26.0,0.4175473284912109,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,1.9449999999999998,OTM
SPY270617P00350000,2026-07-16 17:35:22+00:00,350.0,2.04,2.0,2.02,0.0,0.0,2.0,569.0,0.4129087030029296,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,2.01,OTM
SPY270617P00355000,2026-06-26 14:40:49+00:00,355.0,2.47,2.08,2.1,0.0,0.0,1.0,372.0,0.408636284790039,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,2.09,OTM
SPY270617P00360000,2026-07-16 14:28:18+00:00,360.0,2.15,2.16,2.17,0.0,0.0,10.0,179.0,0.4039366247558594,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,2.165,OTM
SPY270617P00365000,2026-07-13 14:16:52+00:00,365.0,2.3,2.25,2.26,0.0,0.0,250.0,162.0,0.3998473101806641,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,2.255,OTM
SPY270617P00370000,2026-07-21 13:30:03+00:00,370.0,2.39,2.33,2.35,0.0,0.0,1.0,171.0,0.3956969610595704,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,2.34,OTM
SPY270617P00375000,2026-07-16 19:02:25+00:00,375.0,2.5,2.41,2.43,0.0,0.0,2.0,226.0,0.39124143920898435,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,2.42,OTM
SPY270617P00380000,2026-07-20 13:56:37+00:00,380.0,2.64,2.5,2.52,0.0,0.0,11.0,212.0,0.3870300555419921,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,2.51,OTM
SPY270617P00385000,2026-07-16 18:04:02+00:00,385.0,2.68,2.59,2.61,0.0,0.0,40.0,232.0,0.38278815460205073,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,2.5999999999999996,OTM
SPY270617P00390000,2026-07-13 18:56:43+00:00,390.0,2.8,2.7,2.71,0.0,0.0,5.0,463.0,0.37875987457275384,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,2.705,OTM
SPY270617P00395000,2026-07-09 16:19:05+00:00,395.0,2.84,2.79,2.81,0.0,0.0,5.0,17.0,0.37470107727050783,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,2.8,OTM
SPY270617P00400000,2026-07-20 14:56:48+00:00,400.0,3.06,2.88,2.9,0.0,0.0,2.0,4376.0,0.37030658996582033,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,2.8899999999999997,OTM
SPY270617P00405000,2026-07-06 19:22:46+00:00,405.0,3.05,3.0,3.02,0.0,0.0,7.0,106.0,0.36664451721191404,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,3.01,OTM
SPY270617P00410000,2026-07-17 13:41:48+00:00,410.0,3.45,3.1,3.11,0.0,0.0,1.0,441.0,0.3622195126342773,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,3.105,OTM
SPY270617P00415000,2026-07-20 13:53:42+00:00,415.0,3.37,3.21,3.22,0.0,0.0,6.0,416.0,0.35822174987792965,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,3.215,OTM
SPY270617P00420000,2026-07-10 13:36:51+00:00,420.0,3.31,3.32,3.33,0.0,0.0,1.0,282.0,0.35416295257568353,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,3.325,OTM
SPY270617P00425000,2026-07-20 19:23:28+00:00,425.0,3.71,3.44,3.45,0.0,0.0,1.0,1129.0,0.35028725891113277,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,3.4450000000000003,OTM
SPY270617P00430000,2026-07-13 14:04:53+00:00,430.0,3.57,3.55,3.57,0.0,0.0,5.0,545.0,0.34635053070068356,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,3.5599999999999996,OTM
SPY270617P00435000,2026-07-16 14:04:17+00:00,435.0,3.71,3.69,3.7,0.0,0.0,1.0,70.0,0.34256638885498036,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,3.6950000000000003,OTM
SPY270617P00440000,2026-06-26 19:13:18+00:00,440.0,4.44,3.82,3.84,0.0,0.0,2.0,774.0,0.3389043161010742,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,3.83,OTM
SPY270617P00445000,2026-07-06 18:51:12+00:00,445.0,4.05,3.95,3.97,0.0,0.0,1.0,1376.0,0.3350286224365234,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,3.96,OTM
